name	smiles	heavy	prob_binary	pred_value	score
rxn:1:50402:15274	Cc1ccc(C#N)c(C2C(Cn3cc(-c4cc(=O)[nH]n4-c4nccc(C)c4Cl)nn3)C2(F)F)c1	34	0.13941554725170135	-2.2138400077819824	0.06921339867746129
rxn:1:40230:13880	COc1ccncc1C=CCn1cc(COS(C)(=O)=S)nn1	22	0.4119280278682709	-1.1085004806518555	0.06911038675091484
rxn:1:55439:2168	CNC1(C(=O)c2cn(CC3CC3c3c(Cl)cncc3Cl)nn2)CCCC1	26	0.47255605459213257	-1.323141098022461	0.06906527510056129
rxn:1:55278:39395	Oc1cc(C2CC2Cn2cc(-c3cncs3)nn2)ccc1Cl	22	0.5264816284179688	-0.9928474426269531	0.06906041232022372
rxn:1:52853:6419	NS(=O)(=O)c1ccccc1C1CC1CCn1cc(-c2ccc(-c3ccncc3)s2)nn1	31	0.38080650568008423	-1.7551846504211426	0.06890294051939441
rxn:1:45191:18809	CC(C1CC1)n1nccc1-c1cn(C2=C(Cl)C(=O)N(C3CC3)C2O)nn1	26	0.47697219252586365	-1.314244270324707	0.0688929408788681
rxn:1:46204:38195	Cc1cncc(-c2cn(CCC=Cc3ccc4c(c3)C(=O)NC4)nn2)c1	26	0.46973299980163574	-1.3179187774658203	0.06875583758720985
rxn:1:42854:3092	COc1c(Cl)cccc1-c1cn(C2CCC3CC3CCC2O)nn1	24	0.4722867012023926	-1.176621437072754	0.06870450576146443
rxn:1:45213:4464	CCCN1C(=O)C(Cl)=C(n2cc(CC(N)c3ccccc3Cl)nn2)C1O	26	0.4111611843109131	-1.3743515014648438	0.06867356483752911
rxn:1:51913:3721	Cc1ocnc1-c1cn(CCC2CC2c2cccc(O)c2F)nn1	24	0.6095070838928223	-1.036696434020996	0.0685918132464091
rxn:1:51913:38765	Cc1ncc(-c2cn(CCC3CC3c3cccc(O)c3F)nn2)s1	24	0.4680960774421692	-1.177915096282959	0.06858379890521367
rxn:1:59225:3303	O=C(CC1CCCN1)c1cn(S(=O)(=O)c2cccc(Cl)c2Cl)nn1	24	0.3833748698234558	-1.2622861862182617	0.06856921066840489
rxn:1:47432:16924	Cn1ncc(-c2cn(CC(O)C(O)c3ccc(C#N)cc3Cl)nn2)c1CC1CC1	29	0.4251364469528198	-1.5608363151550293	0.06848181938302927
rxn:1:55204:2109	COC1CNC(C(=O)c2cn(CC3CC3c3cccc(Cl)c3Cl)nn2)C1	26	0.4363168478012085	-1.3414945602416992	0.06837736184780414
rxn:1:59225:2488	COC1CN(C(C)(C)c2cn(S(=O)(=O)c3cccc(Cl)c3Cl)nn2)C1	25	0.2278674989938736	-1.481238842010498	0.06836425364017487
rxn:1:45730:28283	CN(Cc1cn(CCC=Cc2c(Cl)cncc2Cl)nn1)S(N)(=O)=O	24	0.40086525678634644	-1.2370376586914062	0.06824595481157303
rxn:1:51913:2083	Cc1cc(-c2cn(CCC3CC3c3cccc(O)c3F)nn2)on1	24	0.4953369200229645	-1.1401138305664062	0.06814378127455711
rxn:1:40179:12261	NC1(c2cn(CC=Cc3c(Cl)cncc3Cl)nn2)COCCOC1	24	0.44854456186294556	-1.1766953468322754	0.06771832952896754
rxn:1:40047:7794	CCOC(=O)C(F)C(C)(C)c1cn(CC=Cc2c(C)cccc2O)nn1	26	0.5201537609100342	-1.2397780418395996	0.06768968472113976
rxn:1:61549:24103	COC1(c2cn(-c3ccc4ncsc4c3)nn2)CCC(F)(F)CC1	24	0.4473413825035095	-1.1698966026306152	0.0673849160472552
rxn:1:40047:5439	Cc1cccc(O)c1C=CCn1cc(-c2csnc2C)nn1	22	0.4781157970428467	-1.0027360916137695	0.06731144948439165
rxn:1:53314:23566	CCNc1sc(-c2cn(C3CC(C(C)(C)C)NC3=O)nn2)c(N)c1C#N	26	0.2345167100429535	-1.5147581100463867	0.06727980077266693
rxn:1:50591:17551	Cc1cc(-c2cn(CC3C(c4cccc5cnccc45)C3(F)F)nn2)nn1CC(F)(F)F	32	0.41562575101852417	-1.731898307800293	0.06711012683808804
rxn:1:59225:11865	O=C1CCCC(c2cn(S(=O)(=O)c3cccc(Cl)c3Cl)nn2)C1	23	0.4198591113090515	-1.1158483028411865	0.06676988757174948
rxn:1:65738:19448	Nc1cnccc1C=CCn1cc(-c2cnn(Cc3ccc(O)c(Cl)c3)c2)nn1	29	0.4141426086425781	-1.511385440826416	0.06639751894720669
rxn:1:45213:24182	CCCN1C(=O)C(Cl)=C(n2cc(CC(CCN)C(F)(F)F)nn2)C1O	25	0.40150347352027893	-1.2533693313598633	0.0661949121952057
rxn:1:55750:6245	CC1(Cn2cc(-c3cc(NC4CCCNC4)ncn3)nn2)CCCCC1(F)F	28	0.2670515775680542	-1.5833773612976074	0.06608674781663078
rxn:1:59225:39389	O=S(=O)(c1cccc(Cl)c1Cl)n1cc(Cn2cncn2)nn1	22	0.3380131125450134	-1.1145241260528564	0.06602441993626681
rxn:1:57479:7279	CC[C@H](N)c1cn(CCCc2c(Cl)cncc2Cl)nn1	20	0.5616046190261841	-0.7575232982635498	0.06595639586448669
rxn:1:51379:7061	CN1CC(c2cn(CC3C(c4ccc(OC(F)(F)F)c(Cl)c4)C3(F)F)nn2)OC1=O	30	0.32425767183303833	-1.6539092063903809	0.06593889594078065
rxn:1:51913:31591	Cc1nc(C)c(-c2cn(CCC3CC3c3cccc(O)c3F)nn2)o1	25	0.3321042060852051	-1.3154058456420898	0.0659004020690918
rxn:1:48654:22669	Cc1cc(Cl)n(-c2cncc(-c3cn(CCC(O)C(O)c4ccc(F)c(Cl)c4)nn3)c2)n1	32	0.3576812744140625	-1.7502732276916504	0.06587357819080353
rxn:1:51913:23279	COc1nc(-c2cn(CCC3CC3c3cccc(O)c3F)nn2)cs1	25	0.37716203927993774	-1.2665214538574219	0.06574733972549439
rxn:1:57142:28673	N#Cc1cc(CCCn2cc(-c3nnc(N)s3)nn2)cs1	21	0.3741684556007385	-1.0063889026641846	0.06574082658404395
rxn:1:51830:13880	CS(=O)(=S)OCc1cn(CCC2CC2c2cccc(Cl)c2Cl)nn1	24	0.49275627732276917	-1.0836966037750244	0.06568553671240807
rxn:1:59225:17814	O=C(NCCc1cn(S(=O)(=O)c2cccc(Cl)c2Cl)nn1)C1CC1	24	0.32201409339904785	-1.249946117401123	0.06549834211667378
rxn:1:40179:28397	NC(CC1CCCC1)c1cn(CC=Cc2c(Cl)cncc2Cl)nn1	24	0.47897422313690186	-1.0906546115875244	0.06540120144685109
rxn:1:65662:31283	Oc1cc(-c2cn(CC=Cc3cccs3)nn2)ccc1Cl	21	0.4842860698699951	-0.8873817920684814	0.06531751723516555
rxn:1:50007:39284	CCOCc1cn(CC2C(c3c(Cl)cncc3Cl)C2(F)F)nn1	23	0.3388538658618927	-1.1633145809173584	0.06531167159909787
rxn:1:52906:22910	Cc1ccsc1Cn1cc(-c2cncc(-n3nc(C4CNC4)c(Cl)c3N)c2)nn1	29	0.18368013203144073	-1.7078518867492676	0.06522524202692098
rxn:1:61682:3796	COc1ccc(C)cc1[C@H](C)n1cc(-c2c[nH]c(=O)c(Cl)c2)nn1	24	0.3396141231060028	-1.2227754592895508	0.06509956593314807
rxn:1:61549:3299	CC1(C)CCCCC1(O)c1cn(-c2ccc3ncsc3c2)nn1	23	0.47173044085502625	-1.0246963500976562	0.06506203438924707
rxn:1:53846:32494	C[C@H](N)c1ccc(-c2cn(CCC3C(c4c[nH]c(C(=O)O)c4)C3(F)F)nn2)cc1Cl	30	0.5162708759307861	-1.4353399276733398	0.06505369345347087
rxn:1:55363:13880	CS(=O)(=S)OCc1cn(CC2CC2c2ccnc(C#N)c2)nn1	23	0.4931018054485321	-1.0028634071350098	0.06504196576450182
rxn:1:60354:4541	O=S(=O)(c1ccc(Cl)s1)N1CCC(n2cc(CNc3ccnc4cc(Cl)ccc34)nn2)C1	32	0.41360288858413696	-1.6656007766723633	0.06497511453926563
rxn:1:57479:8828	O[C@H](c1ccccc1)c1cn(CCCc2c(Cl)cncc2Cl)nn1	24	0.5691884160041809	-0.9897611141204834	0.06495623042186101
rxn:1:55750:2641	CC1(Cn2cc(-c3cc(F)ccn3)nn2)CCCCC1(F)F	22	0.36549249291419983	-1.0629401206970215	0.06492875516414642
rxn:1:41817:12172	Cc1nn(C)c(Cl)c1C=CCn1cc(C2(N)CCSC2)nn1	22	0.40603262186050415	-1.021204948425293	0.06487443501299078
rxn:1:59225:31603	C[C@]1(O)CC[C@H](c2cn(S(=O)(=O)c3cccc(Cl)c3Cl)nn2)CC1	24	0.41741931438446045	-1.138840675354004	0.06484416623910268
rxn:1:51819:13880	CCc1cccc(C2CC2CCn2cc(COS(C)(=O)=S)nn2)c1	24	0.48897382616996765	-1.0665709972381592	0.06481436764200528
rxn:1:45191:3080	Cc1cccc(Cl)c1-c1cn(C2=C(Cl)C(=O)N(C3CC3)C2O)nn1	24	0.45814648270606995	-1.0972836017608643	0.06480958685278893
rxn:1:62133:13880	CS(=O)(=S)OCc1cn(CC2COC(=O)C2(F)F)nn1	20	0.41380947828292847	-0.8816606998443604	0.06477350890636444
rxn:1:54964:2896	Cc1ccc(-c2cn(CC3CC3c3sccc3Cl)nn2)cc1O	23	0.4542110562324524	-1.0351283550262451	0.06475388744603032
rxn:1:61549:24226	CC1(c2cn(-c3ccc4ncsc4c3)nn2)CCCCC1=O	22	0.3204880654811859	-1.102027416229248	0.06465979462320154
rxn:1:45213:37940	CCCN1C(=O)C(Cl)=C(n2cc(CN(C)c3ccccc3Cl)nn2)C1O	26	0.3269937038421631	-1.3529701232910156	0.0646139933512761
rxn:1:59225:7044	O=C1CC(c2cn(S(=O)(=O)c3cccc(Cl)c3Cl)nn2)CN1	22	0.37063878774642944	-1.050736427307129	0.06460796432061629
rxn:1:51890:37809	Oc1ccc(C2CC2CCn2cc(-c3ccno3)nn2)cc1Cl	23	0.5909108519554138	-0.8945803642272949	0.06458657461663951
rxn:1:57479:8780	OC(c1ccccc1)c1cn(CCCc2c(Cl)cncc2Cl)nn1	24	0.5508742332458496	-0.9943127632141113	0.06438279151916504
rxn:1:52235:31501	COc1ccc(C2CC2CCn2cc(-c3csc(CO)c3)nn2)cc1O	26	0.509994387626648	-1.1609437465667725	0.06426685131513156
rxn:1:45139:4589	CCCC(C)(O)c1cn(-c2ccc(O)c(Cl)c2)nn1	19	0.4763808250427246	-0.7421391010284424	0.06413262768795616
rxn:1:59225:3944	COC(=O)C1CCC(c2cn(S(=O)(=O)c3cccc(Cl)c3Cl)nn2)C1	25	0.299712598323822	-1.3034062385559082	0.06412475347518921
rxn:1:59225:6468	O=S(=O)(c1cccc(Cl)c1Cl)n1cc(CCn2cc(O)cn2)nn1	24	0.47318506240844727	-1.0603985786437988	0.06389931837717693
rxn:1:56070:28110	N#CCC(O)C(O)c1ccc(-c2cn(CC3CC3c3ccc4c(c3)CNC4=O)nn2)cc1	32	0.3670414090156555	-1.67649507522583	0.06386051513254642
rxn:1:52237:13880	COc1cc(C2CC2CCn2cc(COS(C)(=O)=S)nn2)ccc1O	25	0.5261958837509155	-1.0694949626922607	0.06382763385772705
rxn:1:55750:245	CC1(Cn2cc(-c3cncc(OCC4CC4)c3)nn2)CCCCC1(F)F	26	0.4013586640357971	-1.254361629486084	0.06368154975084159
rxn:1:57479:2180	CSCC(N)c1cn(CCCc2c(Cl)cncc2Cl)nn1	21	0.5273205637931824	-0.8096063137054443	0.06366318464279175
rxn:1:56290:31943	N#Cc1cc(F)c(C2CC2Cn2cc(-c3ccc(C(N)=O)nc3)nn2)cc1F	28	0.17892517149448395	-1.603353500366211	0.06365280970931053
rxn:1:51913:6093	Cc1n[nH]c(C)c1-c1cn(CCC2CC2c2cccc(O)c2F)nn1	25	0.29411280155181885	-1.2924108505249023	0.06346094608306885
rxn:1:59225:10575	O=S(Cc1cn(S(=O)(=O)c2cccc(Cl)c2Cl)nn1)C(F)F	22	0.21240025758743286	-1.181668758392334	0.06336677345362576
rxn:1:49791:27817	O=c1[nH]c2cccc(-c3cn(CC4C(c5cccc(Cl)c5F)C4(F)F)nn3)c2[nH]1	29	0.39611953496932983	-1.4375123977661133	0.06322868733570494
rxn:1:52640:1534	C[C@H](O)c1cn(Cc2cc(Cl)cc(Cl)c2)nn1	17	0.33047229051589966	-0.7413630485534668	0.06304913759231567
rxn:1:59225:2670	CC(c1cn(S(=O)(=O)c2cccc(Cl)c2Cl)nn1)C1CCOCC1	24	0.3115692734718323	-1.2006149291992188	0.06300767511129379
rxn:1:61549:3703	CC(C)(NS(=O)(=O)C1CC1)c1cn(-c2ccc3ncsc3c2)nn1	24	0.4939400851726532	-1.0173006057739258	0.06296836212277412
rxn:1:40324:31256	COc1cc(Cl)cc(C=CCn2cc(-c3ccc(C)c(C#N)c3)nn2)c1	26	0.2650519609451294	-1.3711953163146973	0.06293258758691642
rxn:1:50550:32512	O=C1OCc2cc(C3C(Cn4cc(-c5ccnc(NC6CC6)c5Cl)nn4)C3(F)F)ccc21	32	0.24654990434646606	-1.7671408653259277	0.0629278365522623
rxn:1:59225:39401	COC(=O)C(N)Cc1cn(S(=O)(=O)c2cccc(Cl)c2Cl)nn1	23	0.41376614570617676	-1.0333242416381836	0.06291697336279828
rxn:1:62074:38343	CC1(Cn2cc(-c3ccncc3Cl)nn2)COc2cscc2OC1	24	0.4845980405807495	-1.0239245891571045	0.06285510957241058
rxn:1:46204:39765	O=C1NCc2ccc(C=CCCn3cc(-c4ccco4)nn3)cc21	24	0.5629690289497375	-0.9436697959899902	0.06277661770582199
rxn:1:41681:24034	Oc1c(Cl)cc(Cl)cc1C=CCn1cc(C(O)C(F)(F)F)nn1	23	0.4059346616268158	-1.0364878177642822	0.06271402084309122
rxn:1:53314:37724	CC(C)(C)C1CC(n2cc(-c3sc(Cl)nc3Cl)nn2)C(=O)N1	22	0.25198644399642944	-1.1277074813842773	0.06271336024457758
rxn:1:55231:1394	OC1(c2cn(CC3CC3c3ccc(F)c(Cl)c3)nn2)CSC1	22	0.40760958194732666	-0.9708104133605957	0.06265545433217828
rxn:1:59225:38569	O=C(NC1CCCC1)c1cn(S(=O)(=O)c2cccc(Cl)c2Cl)nn1	24	0.29904189705848694	-1.204573631286621	0.0626506470143795
rxn:1:39984:39278	CCC(N)c1cn(CC=Cc2cccc(Cl)c2Cl)nn1	20	0.4304574728012085	-0.8224868774414062	0.06264721751213073
rxn:1:57615:1504	Cc1cc(F)c(CCCn2cc(C(C)(C)Nc3nc(C)c(C)nc3Cl)nn2)cc1Cl	30	0.2595117688179016	-1.6191320419311523	0.0626214603583018
rxn:1:65590:24351	O=S(=O)(c1ccc2c(c1)CCO2)n1cc(CCCC2CCNC2)nn1	25	0.4760839343070984	-1.088205099105835	0.06257156133651734
rxn:1:54614:6060	COc1c(-c2cn(CCC3C(c4cc(O)c(C(C)=O)cc4C)C3(F)F)nn2)c(C)nn1CC1CC1	35	0.30077069997787476	-1.8858928680419922	0.06247610194342477
rxn:1:49585:2102	CSCCn1cc(C(=O)CC2CCCNC2)nn1	18	0.4547279179096222	-0.6673035621643066	0.06233508222632938
rxn:1:51890:39395	Oc1ccc(C2CC2CCn2cc(-c3cncs3)nn2)cc1Cl	23	0.41867607831954956	-1.0145611763000488	0.06231466324433037
rxn:1:51904:572	Oc1cc(C2CC2CCn2cc(C3(O)CNC3)nn2)ccc1Cl	23	0.46027126908302307	-0.9685969352722168	0.06212470453718434
rxn:1:41653:13880	CS(=O)(=S)OCc1cn(CC=Cc2c(Cl)cc(Cl)cc2Cl)nn1	23	0.4420276880264282	-0.9777524471282959	0.061729571093683655
rxn:1:49842:38843	Oc1ccc(Cl)cc1C1C(Cn2cc(-c3ccsc3)nn2)C1(F)F	24	0.3551586866378784	-1.1259117126464844	0.06171126663684845
rxn:1:40032:1394	Oc1cccc(C=CCn2cc(C3(O)CSC3)nn2)c1Cl	21	0.42270469665527344	-0.8727526664733887	0.061688445863269624
rxn:1:55972:38414	NC(=O)OCc1cn(CC2CC2c2ccc3ncsc3c2)nn1	23	0.43353039026260376	-0.9847745895385742	0.06166543390439904
rxn:1:54454:1394	OC1(c2cn(Cc3cccc(Cl)c3)nn2)CSC1	18	0.4819684624671936	-0.625030517578125	0.061499943335851036
rxn:1:40729:8758	Nc1cncc(-c2cn(Cc3ccc(Cl)cc3Cl)nn2)n1	21	0.43303772807121277	-0.8550803661346436	0.061338956866945536
rxn:1:61549:31626	COC1(c2cn(-c3ccc4ncsc4c3)nn2)CCC(C)(C)CC1	24	0.45223283767700195	-1.0195088386535645	0.061322569847106934
rxn:1:60057:32201	CC(C)c1cncc(-c2cn(Cc3c(F)cncc3Cl)nn2)c1	23	0.38670966029167175	-1.0231809616088867	0.06129959225654602
