name	smiles	heavy	prob_binary	pred_value	score
rxn:5:198324:229270:229088	CC(=O)c1csc(-c2c(-c3cnc(C#N)s3)cnc(C)c2C)c1	23	0.623435378074646	-1.2940797805786133	0.08337022428927214
rxn:5:198087:229343:228714	Cc1cc(C#N)ncc1-c1nc(-c2ccsn2)cs1	19	0.6029236316680908	-0.9776360988616943	0.08318735423840974
rxn:5:193052:229344:229270	N#Cc1ncc(-c2cc(-c3cocn3)ccc2C(=O)N2CCCC2)s1	25	0.7047370076179504	-1.3458685874938965	0.08202422380447388
rxn:5:178979:229270:229308	CCOc1ccc(-c2cc(C)no2)c(-c2cnc(C#N)s2)c1	22	0.6987733840942383	-1.1009578704833984	0.0818059661171653
rxn:5:191336:229336:229338	N#CCc1cc(-c2cncs2)cc(-c2ccns2)c1	19	0.5423224568367004	-1.0076823234558105	0.08157919896276374
rxn:5:181627:227581:229272	CCOc1c(F)ccc(-c2ccc(C3OCCO3)cc2-c2cnc(OC)s2)c1F	29	0.4284982681274414	-1.9309430122375488	0.08136004415051691
rxn:5:195313:223462:229086	COc1cc(-c2ccc(C(C)=O)s2)cc(-c2cc(C)[nH]n2)n1	22	0.6007422208786011	-1.183420181274414	0.08109829100695523
rxn:5:195460:229065:229070	COc1ccc(-c2cc(-c3ccnc(C#N)c3)cc(C)c2C#N)cn1	25	0.5732783675193787	-1.4507989883422852	0.08096309423446656
rxn:5:191336:229336:229292	Cc1occc1-c1cc(CC#N)cc(-c2cncs2)c1	20	0.4927451014518738	-1.1254081726074219	0.08090766370296479
rxn:5:182504:229336:229338	Cc1cc(-c2cncs2)cc(-c2ccns2)c1	17	0.4174864888191223	-0.9502091407775879	0.08045268409392413
rxn:5:180097:229344:229270	N#Cc1ncc(-c2cc(OC3CCCC3)cc(-c3cocn3)c2)s1	24	0.4247192144393921	-1.5014824867248535	0.0802584042151769
rxn:5:179197:223466:229272	COc1ncc(-c2cc(-c3cn[nH]c3)ccc2OC2CC2)s1	22	0.5200338959693909	-1.243697166442871	0.0801695937460119
rxn:5:181903:229336:223324	Cc1cc(-c2ccc(C3(C)OCCO3)cc2-c2cncs2)cc2[nH]ncc12	27	0.245160311460495	-1.9189715385437012	0.0801530314816369
rxn:5:195674:228711:229336	Cc1cnc(C#N)c(-c2ccc(-c3cncs3)c(S(N)(=O)=O)c2)c1	24	0.5657635927200317	-1.3461909294128418	0.07966477175553639
rxn:5:181282:229270:222418	CCc1ccc(-c2ccc(S(N)(=O)=O)cc2)c(-c2cnc(C#N)s2)c1	25	0.5138092041015625	-1.4755935668945312	0.07957611083984376
rxn:5:198122:223183:229270	CNS(=O)(=O)c1ccc(-c2ccc(-c3cnc(C#N)s3)cn2)c(C)c1	25	0.3976777195930481	-1.586225986480713	0.07935614824295044
rxn:5:195680:228711:229336	Cc1cnc(C#N)c(-c2cccc(S(N)(=O)=O)c2-c2cncs2)c1	24	0.4109494388103485	-1.4924545288085938	0.07930849865078926
rxn:5:198087:229330:228714	Cc1cc(C#N)ncc1-c1nc(-c2ccsc2)cs1	19	0.6548202037811279	-0.8453845977783203	0.07895814745049727
rxn:5:191336:229336:229336	N#CCc1cc(-c2cncs2)cc(-c2cncs2)c1	19	0.5345291495323181	-0.9613223075866699	0.0787290240588941
rxn:5:181281:223469:229270	CCc1ccc(-c2cc[nH]n2)cc1-c1cnc(C#N)s1	20	0.6055241823196411	-0.9660964012145996	0.07858102917671203
rxn:5:195313:223462:229081	COc1cc(-c2ccc(N(C)C)s2)cc(-c2cc(C)[nH]n2)n1	22	0.5841200351715088	-1.1440062522888184	0.07855119488456032
rxn:5:191336:229336:223461	Cc1[nH]ncc1-c1cc(CC#N)cc(-c2cncs2)c1	20	0.45041608810424805	-1.1131088733673096	0.07817624807357788
rxn:5:195460:229065:229161	COc1ncncc1-c1cc(-c2ccnc(C#N)c2)cc(C)c1C#N	25	0.3748586177825928	-1.5730524063110352	0.07791644096374511
rxn:5:182506:229270:228396	COc1cc(F)c(-c2c(C)cccc2-c2cnc(C#N)s2)c(F)c1	24	0.660275936126709	-1.208284854888916	0.07785669962565105
rxn:5:195673:228595:229336	CCc1ncc(C)cc1-c1ccc(S(N)(=O)=O)c(-c2cncs2)c1	24	0.5245892405509949	-1.340385913848877	0.07770729809999466
rxn:5:177450:229344:229270	N#Cc1ncc(-c2ccc(-c3cocn3)cc2OCC2CCC2)s1	24	0.6314058303833008	-1.2332234382629395	0.07769288619359334
rxn:5:198125:229270:228455	COc1ncc(-c2cc(-c3cnc(C#N)s3)ccn2)c(OC)n1	23	0.44134610891342163	-1.3432793617248535	0.07759241176688153
rxn:5:182898:223469:229165	COc1nccc(-c2cc(-c3cc[nH]n3)cc3c2CCC3)n1	22	0.5167442560195923	-1.180774211883545	0.0771599303592335
rxn:5:188955:223466:229270	CC(C)COc1nccc(-c2cn[nH]c2)c1-c1cnc(C#N)s1	23	0.4743742048740387	-1.2932977676391602	0.07685530315274777
rxn:5:195317:222960:228877	COc1ccc(-c2cc(C)cc(C3CCNCC3)c2)c(-c2ccnn2C2CC2F)n1	30	0.4771750569343567	-1.8256607055664062	0.07676119208335877
rxn:5:191336:229331:229338	N#CCc1cc(-c2cccs2)cc(-c2ccns2)c1	19	0.5282036066055298	-0.928192138671875	0.0766524076461792
rxn:5:195313:223469:228693	CCN(C)c1ccc(-c2cc(OC)nc(-c3cc[nH]n3)c2)s1	22	0.6064888834953308	-1.07371187210083	0.07637276161800731
rxn:5:178992:229270:229308	CCSc1ccc(-c2cnc(C#N)s2)c(-c2cc(C)no2)c1	22	0.6863216161727905	-0.9914629459381104	0.07626293464140459
rxn:5:198087:223298:228714	Cc1cc(C#N)ncc1-c1nc(-c2cc3cccc(C)c3[nH]2)cs1	24	0.6943089962005615	-1.1349210739135742	0.07621791958808899
rxn:5:176765:223466:229270	CCOCc1ccc(-c2cn[nH]c2)cc1-c1cnc(C#N)s1	22	0.6304413080215454	-1.0452814102172852	0.07616921446540138
rxn:5:198087:229344:228722	Cc1c(C#N)cncc1-c1nc(-c2cocn2)cs1	19	0.5779551267623901	-0.8673806190490723	0.0760703024111296
rxn:5:176587:223466:229270	CCOC(=O)c1ccc(-c2cn[nH]c2)cc1-c1cnc(C#N)s1	23	0.42718809843063354	-1.312242031097412	0.07562739693600198
rxn:5:195673:223466:229270	N#Cc1ncc(-c2cc(-c3cn[nH]c3)ccc2S(N)(=O)=O)s1	22	0.3132239878177643	-1.3480052947998047	0.07551042193716223
rxn:5:195433:229337:228727	COc1ncc(C)cc1-c1ccc(-c2cnco2)c(C(C)=O)n1	23	0.31934142112731934	-1.4155874252319336	0.07543168897214143
rxn:5:177450:223469:229270	N#Cc1ncc(-c2ccc(-c3cc[nH]n3)cc2OCC2CCC2)s1	24	0.5383821725845337	-1.2657952308654785	0.07517405847708385
rxn:5:195463:229218:229270	Cc1cc(-c2cccc(F)c2)c(-c2cnc(C#N)s2)cc1C#N	23	0.6340909004211426	-1.0938072204589844	0.0751260052556577
rxn:5:198087:229341:229270	N#Cc1ncc(-c2nc(-c3ccon3)cs2)s1	17	0.4805460572242737	-0.7956414222717285	0.07506985173505895
rxn:5:195313:223459:229202	CCc1ccc(-c2cc(OC)nc(-c3[nH]ncc3C)c2)s1	21	0.7005204558372498	-0.86348557472229	0.07447647764569237
rxn:5:179197:223466:228711	Cc1cnc(C#N)c(-c2cc(-c3cn[nH]c3)ccc2OC2CC2)c1	24	0.510938823223114	-1.2762699127197266	0.07446703066428502
rxn:5:181624:223469:229270	N#Cc1ncc(-c2cc(-c3cc[nH]n3)ccc2C2OCCO2)s1	23	0.34104621410369873	-1.3579001426696777	0.07386723290319028
rxn:5:182501:229270:229336	Cc1ccc(-c2cnc(C#N)s2)cc1-c1cncs1	19	0.6680876016616821	-0.7337329387664795	0.07378002844358746
rxn:5:192338:223469:229270	CC(C)(C#N)c1ccc(-c2cc[nH]n2)cc1-c1cnc(C#N)s1	23	0.4797174334526062	-1.2151427268981934	0.07368957218916519
rxn:5:195522:229270:229009	CCc1cc(-c2cc(C3CC3)cs2)c(-c2cnc(C#N)s2)cn1	23	0.5689496397972107	-1.1184701919555664	0.0733660796414251
rxn:5:195467:229065:229272	COc1ncc(-c2cc(C#N)cc(C)c2-c2ccnc(C#N)c2)s1	24	0.2762400507926941	-1.4834527969360352	0.07332053532203038
rxn:5:194941:229344:229270	N#Cc1ncc(-c2cc(-c3cocn3)ccc2C#N)s1	20	0.6813544034957886	-0.7844119071960449	0.07328831553459167
rxn:5:188071:229336:229338	N#CCOc1cc(-c2cncs2)cc(-c2ccns2)c1	20	0.5778272151947021	-0.8868606090545654	0.07323439121246338
rxn:5:182504:229336:228761	COc1cc(-c2cc(C)cc(-c3cncs3)c2)cnc1C	21	0.46756207942962646	-1.070056676864624	0.07321994077591669
rxn:5:198403:228888:229228	N#Cc1cc(-c2cc(-c3ccsc3C#N)c3ocnc3c2)c(F)cn1	25	0.41121912002563477	-1.4144096374511719	0.07302515029907226
rxn:5:198417:229337:228355	c1cnn(-c2csc(-c3ccnc4cc(-c5cnco5)sc34)c2)c1	24	0.604758620262146	-1.1477060317993164	0.07301936050256093
rxn:5:191333:229065:229272	COc1ncc(-c2cc(-c3ccnc(C#N)c3)ccc2CC#N)s1	24	0.34252071380615234	-1.4080772399902344	0.07294158140818278
rxn:5:195309:223469:229053	COCc1ccc(-c2cnc(-c3cc[nH]n3)c(OC)c2)s1	21	0.6043984293937683	-0.9213571548461914	0.07265502782095046
rxn:5:181073:229344:229270	CSc1ccc(-c2cocn2)cc1-c1cnc(C#N)s1	20	0.6544300317764282	-0.793736457824707	0.07240832448005677
rxn:5:198087:229341:228748	COc1cc(C)c(-c2nc(-c3ccon3)cs2)cn1	19	0.6807168126106262	-0.6933867931365967	0.07232124240774858
rxn:5:195313:223462:228210	COc1cc(-c2ccc(N3CCCC3)s2)cc(-c2cc(C)[nH]n2)n1	24	0.40771743655204773	-1.3235888481140137	0.07213776186108589
rxn:5:182506:229270:228775	COc1ccc(-c2c(C)cccc2-c2cnc(C#N)s2)cc1F	23	0.6055822372436523	-1.0533299446105957	0.07212661660235861
rxn:5:179203:229270:229308	CCC(=O)c1cc(-c2cc(C)no2)cc(-c2cnc(C#N)s2)c1	23	0.4642289876937866	-1.1934928894042969	0.07207486422165581
rxn:5:195313:223462:229232	CCc1ncsc1-c1cc(OC)nc(-c2cc(C)[nH]n2)c1	21	0.39046308398246765	-1.1158990859985352	0.07173153190385728
rxn:5:198087:223469:228714	Cc1cc(C#N)ncc1-c1nc(-c2cc[nH]n2)cs1	19	0.6257610321044922	-0.7345707416534424	0.07159640914515446
rxn:5:191336:229336:229024	Cc1cc(-c2cc(CC#N)cc(-c3cncs3)c2)cnc1C	22	0.36727890372276306	-1.2069897651672363	0.07155766676772725
rxn:5:191235:229346:225441	COC(=O)c1sc(-c2cc(C3CC3)cnc2C(C)(C)C)nc1-c1cnon1	27	0.28686627745628357	-1.6431503295898438	0.07148209655726398
rxn:5:195460:229065:229061	Cc1cc(-c2ccnc(C#N)c2)cc(-c2cnn(C(C)C)c2)c1C#N	25	0.5058228969573975	-1.2811784744262695	0.07148005485534668
rxn:5:182441:229336:228761	COc1cc(-c2cccc(-c3cncs3)c2)cnc1C	20	0.5976482629776001	-0.8272392749786377	0.07124437689781189
rxn:5:195675:228711:229336	Cc1cnc(C#N)c(-c2cc(S(N)(=O)=O)ccc2-c2cncs2)c1	24	0.3822530508041382	-1.3250842094421387	0.07113905251026154
rxn:5:194946:229207:229071	COc1cc(-c2cccc(-c3ccnc(C)c3)c2C#N)ccn1	23	0.4781426191329956	-1.1554386615753174	0.07102527307427448
rxn:5:198123:223183:229270	CNS(=O)(=O)c1ccc(-c2cccc(-c3cnc(C#N)s3)n2)c(C)c1	25	0.35926029086112976	-1.4138450622558594	0.07092421412467957
rxn:5:198087:223468:228714	Cc1cc(C#N)ncc1-c1nc(-c2c[nH]cn2)cs1	19	0.5617575645446777	-0.782921314239502	0.0707725725675884
rxn:5:181580:229270:229308	Cc1cc(-c2ccc(C(C)C)c(-c3cnc(C#N)s3)c2)on1	22	0.39664703607559204	-1.1582672595977783	0.07067792253060774
rxn:5:198087:229344:229270	N#Cc1ncc(-c2nc(-c3cocn3)cs2)s1	17	0.6821190118789673	-0.5107698440551758	0.07016993270200841
rxn:5:195436:229343:229315	CC(=O)c1cc(-c2ccsn2)cc(-c2ocnc2C)n1	20	0.41046130657196045	-0.9901599884033203	0.07003106474876404
rxn:5:195313:223462:229206	CCc1cc(-c2cc(OC)nc(-c3cc(C)[nH]n3)c2)cs1	21	0.5395336151123047	-0.9296069145202637	0.06995907283964611
rxn:5:195522:229270:229320	CCc1cc(-c2cc(F)cs2)c(-c2cnc(C#N)s2)cn1	21	0.47742968797683716	-0.9917008876800537	0.06995859884080433
rxn:5:195313:223468:229053	COCc1ccc(-c2cc(OC)nc(-c3c[nH]cn3)c2)s1	21	0.3617205321788788	-1.1035633087158203	0.06977542099498567
rxn:5:189538:223469:229270	CC(C)N(C)C(=O)c1ccc(-c2cc[nH]n2)c(-c2cnc(C#N)s2)c1	25	0.4489496350288391	-1.2943568229675293	0.06973225831985473
rxn:5:179197:223466:228714	Cc1cc(C#N)ncc1-c1cc(-c2cn[nH]c2)ccc1OC1CC1	24	0.4204290509223938	-1.251535415649414	0.06966518610715866
rxn:5:191336:229338:229338	N#CCc1cc(-c2ccns2)cc(-c2ccns2)c1	19	0.43757739663124084	-0.8851866722106934	0.06961916151799653
rxn:5:195435:229338:228580	CC(=O)c1cc(-c2cccnc2C2CC2)cc(-c2ccns2)n1	23	0.3177686929702759	-1.2828917503356934	0.06959393231765083
rxn:5:195460:229055:229272	COc1ncc(-c2cc(-c3cncc(C#N)c3)cc(C)c2C#N)s1	24	0.34452879428863525	-1.325350284576416	0.06957829495271046
rxn:5:181076:228888:229281	CSc1cc(-c2cnc(F)cn2)cc(-c2cc(C#N)ncc2F)c1	24	0.41570615768432617	-1.252514362335205	0.06950918833414714
rxn:5:195673:229270:229336	N#Cc1ncc(-c2ccc(S(N)(=O)=O)c(-c3cncs3)c2)s1	22	0.4346241056919098	-1.0938894748687744	0.06947789002548564
rxn:5:192710:223469:229270	N#Cc1ncc(-c2cc(-c3cc[nH]n3)ccc2CN2CCC2)s1	23	0.34004223346710205	-1.2570180892944336	0.06943740533745807
rxn:5:195313:223457:229202	CCc1ccc(-c2cc(OC)nc(-c3cc(C)n[nH]3)c2)s1	21	0.6188548803329468	-0.8393187522888184	0.06943683964865548
rxn:5:198127:229270:228455	COc1ncc(-c2ccnc(-c3cnc(C#N)s3)c2)c(OC)n1	23	0.29627740383148193	-1.2985339164733887	0.0693396226219509
rxn:5:190589:229126:229065	CCOC(=O)c1[nH]c2cccc(-c3ccnc(C#N)c3)c2c1-c1cnc(C)cc1F	30	0.1388825923204422	-1.9376420974731445	0.06921748965978622
rxn:5:195318:223469:229053	COCc1ccc(-c2cc(-c3cc[nH]n3)cc(OC)n2)s1	21	0.39376300573349	-1.0567600727081299	0.06907252754483904
rxn:5:181204:229343:229315	CC(=O)c1cc(-c2ccsn2)cc(-c2ocnc2C)c1	20	0.4474773406982422	-0.9315271377563477	0.0689502239227295
rxn:5:198087:229344:228748	COc1cc(C)c(-c2nc(-c3cocn3)cs2)cn1	19	0.6456663608551025	-0.6606993675231934	0.06875609096727874
rxn:5:177274:223466:229270	CC(C)OCc1ccc(-c2cn[nH]c2)cc1-c1cnc(C#N)s1	23	0.45984241366386414	-1.1212303638458252	0.06874229467433432
rxn:5:198417:223398:229241	CNCc1ccc(-c2cc3nccc(-c4cnn(C)c4C)c3s2)cc1	25	0.4404003918170929	-1.2778444290161133	0.06872979283332825
rxn:5:181076:229307:229177	CSc1cc(-c2cnoc2C)cc(-c2c(F)cncc2F)c1	22	0.1995442807674408	-1.305882453918457	0.06842848794026808
rxn:5:195673:228576:229336	Cc1ccc(C#N)cc1-c1ccc(S(N)(=O)=O)c(-c2cncs2)c1	24	0.2446308732032776	-1.394392490386963	0.06829264014959335
rxn:5:198085:229344:228714	Cc1cc(C#N)ncc1-c1cnc(-c2cocn2)s1	19	0.4014891982078552	-0.8954105377197266	0.06825788083829377
rxn:5:198240:229270:229088	CC(=O)c1csc(-c2c(C)ccnc2-c2cnc(C#N)s2)c1	22	0.5927906036376953	-0.9057455062866211	0.06811527772383257
rxn:5:195673:223469:229270	N#Cc1ncc(-c2cc(-c3cc[nH]n3)ccc2S(N)(=O)=O)s1	22	0.4038274586200714	-1.0917110443115234	0.06797902286052704
rxn:5:195436:229335:229315	CC(=O)c1cc(-c2cscn2)cc(-c2ocnc2C)n1	20	0.43756476044654846	-0.9190034866333008	0.06782841235399246
rxn:5:194944:229336:229208	Cc1cncc(-c2cc(C#N)cc(-c3cncs3)c2)c1	20	0.3122063875198364	-1.0441217422485352	0.06781640648841858
rxn:5:191699:229270:229308	CCOc1ncc(-c2cc(C)no2)cc1-c1cnc(C#N)s1	22	0.2154102921485901	-1.2726645469665527	0.06763976541432468
rxn:5:195673:228715:229336	Cc1nc(C#N)ccc1-c1ccc(S(N)(=O)=O)c(-c2cncs2)c1	24	0.19361184537410736	-1.4272089004516602	0.06753419774274032
rxn:5:198087:229344:229114	Cc1cc(-c2nc(-c3cocn3)cs2)c(F)cn1	18	0.46573585271835327	-0.7497391700744629	0.06752639015515645
rxn:5:195673:229231:229336	CCc1ncc(-c2ccc(S(N)(=O)=O)c(-c3cncs3)c2)s1	22	0.36552441120147705	-1.116729974746704	0.06737519936128096
rxn:5:195429:229051:228774	CCCn1cc(-c2cnc(C(C)=O)c(-c3c(F)cccc3OC)c2)cn1	26	0.5440891981124878	-1.202934741973877	0.06719322846486019
rxn:5:180098:223466:229270	N#Cc1ncc(-c2ccc(-c3cn[nH]c3)c(OC3CCCC3)c2)s1	24	0.33637863397598267	-1.2759394645690918	0.06717992077271144
rxn:5:195460:229065:229159	COc1ncc(-c2cc(-c3ccnc(C#N)c3)cc(C)c2C#N)cn1	25	0.5012665390968323	-1.1777515411376953	0.0671607232093811
rxn:5:179197:223469:229060	N#Cc1ccc(-c2cc(-c3cc[nH]n3)ccc2OC2CC2)cn1	23	0.4589666426181793	-1.0846621990203857	0.06711429746254631
rxn:5:191336:229336:229124	Cc1ncc(-c2cc(CC#N)cc(-c3cncs3)c2)cc1F	22	0.3285844624042511	-1.1439945697784424	0.06693541055375879
rxn:5:198430:223454:225618	O=c1[nH]cccc1-c1cc(-c2cccc(OC3CCCCO3)c2)cc2ncoc12	29	0.7322235703468323	-1.208066463470459	0.06690655289025142
rxn:5:188520:228708:228695	CCCOc1ncc(-c2cncnc2C2CC2)cc1-c1csc(CN(C)C)c1	28	0.23856547474861145	-1.6335082054138184	0.06685977429151535
rxn:5:195681:228711:229336	Cc1cnc(C#N)c(-c2cc(-c3cncs3)ccc2S(N)(=O)=O)c1	24	0.2652662992477417	-1.336397647857666	0.06673599779605865
rxn:5:181282:229270:223384	CCc1ccc(-c2ccc(C(=O)NC)nc2)c(-c2cnc(C#N)s2)c1	25	0.622657299041748	-1.0438823699951172	0.06666158676147461
rxn:5:195789:227860:228908	COc1cc(-c2nc(-c3ccc4c(c3)CCN4C)cc(C)c2OC)c(F)cn1	28	0.5796360373497009	-1.2831125259399414	0.06652673440320152
rxn:5:182501:223469:229270	Cc1ccc(-c2cc[nH]n2)cc1-c1cnc(C#N)s1	19	0.6130675077438354	-0.6506178379058838	0.06650975503419575
rxn:5:191498:228132:228408	COC(=O)c1cnc(-c2cccc(CC#N)c2F)c(-c2cc(F)c(OC)cc2F)c1	30	0.3927074670791626	-1.5965723991394043	0.06630932887395223
rxn:5:195313:223461:229233	COc1cc(-c2ccc(OC)s2)cc(-c2cn[nH]c2C)n1	21	0.4955686926841736	-0.8948090076446533	0.06620846192042033
rxn:5:195673:228587:229336	Cc1cc(C#N)cc(-c2ccc(S(N)(=O)=O)c(-c3cncs3)c2)c1	24	0.306094229221344	-1.282656192779541	0.06619793425003688
rxn:5:195313:223459:229053	COCc1ccc(-c2cc(OC)nc(-c3[nH]ncc3C)c2)s1	22	0.663166880607605	-0.790590763092041	0.06607989289543846
rxn:5:198226:229345:228145	COc1ccc(C#N)c(-c2cnc(-c3ccno3)c(C)c2)c1	22	0.3858254551887512	-1.0660502910614014	0.06599435210227966
rxn:5:195313:223469:229054	COCc1cc(-c2cc(OC)nc(-c3cc[nH]n3)c2)cs1	21	0.5826005935668945	-0.8029108047485352	0.0659767332531157
rxn:5:182501:229344:229270	Cc1ccc(-c2cocn2)cc1-c1cnc(C#N)s1	19	0.6345652341842651	-0.6128830909729004	0.06565517500827187
rxn:5:198646:229286:228219	CC(C)c1cc(F)c(-c2ccc3nccc(-c4ccn(C)c4)c3c2)cn1	26	0.25802361965179443	-1.4485845565795898	0.06563877600889939
rxn:5:181409:229344:229270	N#Cc1ncc(-c2cc(-c3cocn3)ccc2C2CC2)s1	21	0.5925660133361816	-0.7846217155456543	0.06558036804199219
rxn:5:181282:229270:223231	CCc1ccc(-c2ccc(C(=O)NC)c(C)c2)c(-c2cnc(C#N)s2)c1	26	0.500240683555603	-1.2040648460388184	0.06555021267670852
