name	smiles	heavy	prob_binary	pred_value	score
rxn:4:191219:227944	COC(=O)c1nc(-c2cncc(C(C)(C)C)c2)cs1	19	0.5524283647537231	-1.2340927124023438	0.09402742511347721
rxn:4:191219:227898	COC(=O)c1nc(-c2cncc(CC(C)C)c2)cs1	19	0.4581625461578369	-1.3248143196105957	0.09384088767202277
rxn:4:217251:228676	CCCCn1cc(-c2c[nH]c3c(C#N)nccc23)cn1	20	0.6626476049423218	-1.198410987854004	0.09305292963981629
rxn:4:184650:229322	CCOC(=O)Cc1cc(C#N)c(-c2sccc2Cl)cc1C	21	0.3395880162715912	-1.606572151184082	0.0926742936883654
rxn:4:191228:227907	CCC(C)c1cncc(-c2cc(C(=O)OC)sn2)c1	19	0.5403956770896912	-1.2113585472106934	0.09219759075265181
rxn:4:211600:227300	Fc1cncc2[nH]cc(-c3cncc(OC4CCC4)c3)c12	21	0.47199326753616333	-1.4610028266906738	0.09204743305842082
rxn:4:211600:227229	CCOc1cc(-c2c[nH]c3cncc(F)c23)ccc1C#N	21	0.45110023021698	-1.4763917922973633	0.09178533440544492
rxn:4:205113:223304	COc1cc(-c2ccc3[nH]c(C)cc3c2)cnc1C#N	20	0.7541832327842712	-1.0792264938354492	0.09167048633098603
rxn:4:198641:226898	Cc1nn(S(=O)(=O)N(C)C)cc1-c1cc(Cl)c2cnccc2c1	23	0.48448169231414795	-1.620863914489746	0.09153676551321278
rxn:4:202849:223227	COC(=O)c1cc(-c2ccc(C(C)NC3CC3)s2)c(C#N)[nH]1	22	0.6489092111587524	-1.3472299575805664	0.09073359857905995
rxn:4:179833:229193	Cc1cc(CS(C)(=O)=O)cc(-c2c(F)cncc2Cl)c1	20	0.30700621008872986	-1.5026049613952637	0.09048055857419968
rxn:4:191216:227907	CCC(C)c1cncc(-c2nc(C(=O)OC)co2)c1	19	0.4737700819969177	-1.2448058128356934	0.0904513628859269
rxn:4:207987:229233	COc1ccc(-c2sc(Cl)nc2C#N)s1	15	0.7242327332496643	-0.6295318603515625	0.09025097290674845
rxn:4:191225:227907	CCC(C)c1cncc(-c2coc(C(=O)OC)n2)c1	19	0.47177791595458984	-1.2378144264221191	0.08997854433561626
rxn:4:217654:223397	CC(C)n1ncc2ncc(-c3ccc4c(c3)CCN4)cc21	21	0.7626351118087769	-1.1262567043304443	0.08994722933996291
rxn:4:186852:229254	CCN(CC)S(=O)(=O)c1cc(C)cc(-c2ccncc2Cl)c1	22	0.4021596908569336	-1.5512051582336426	0.08878931132229892
rxn:4:202849:228970	COC(=O)c1cc(-c2ccc(C(F)(F)F)s2)c(C#N)[nH]1	20	0.6194072961807251	-1.1531946659088135	0.08863009810447693
rxn:4:207974:229090	CC(=O)c1cc(-c2scnc2C#N)cs1	15	0.6651293039321899	-0.6613740921020508	0.08843355973561605
rxn:4:199042:223113	CC1(C)C(=O)Nc2ccc(-c3cnc4c(c3)CCCC4=O)cc21	23	0.6962352991104126	-1.3330121040344238	0.08822814796281897
rxn:4:208303:225740	CCCOc1c(Cl)cc(-c2cc(C)cnc2C#N)cc1OC	22	0.6706497073173523	-1.2670831680297852	0.08807876706123352
rxn:4:198088:229157	N#Cc1nccc(-c2nc(Cl)cs2)n1	14	0.6808758974075317	-0.5513949394226074	0.08801934548786708
rxn:4:217257:224129	CN(C(=O)c1cccc(-c2cnc(C#N)c3[nH]ccc23)c1)C1CCCCC1	27	0.6975693702697754	-1.6764898300170898	0.08792811852914316
rxn:4:207974:229234	CSc1ccc(-c2scnc2C#N)s1	14	0.7009873390197754	-0.5266299247741699	0.08768694741385323
rxn:4:179458:223413	CCS(=O)(=O)c1ccc(-c2cncc3[nH]ccc23)cc1F	21	0.5073723196983337	-1.3242850303649902	0.08722177857444399
rxn:4:217527:223342	CCn1ncc2ncc(-c3ccc4c(c3)OCCN4)cc21	21	0.6844314336776733	-1.142817497253418	0.0870118538538615
rxn:4:211685:223287	CNS(=O)(=O)c1ccc(-c2c(C)ccc3nsnc23)cc1	21	0.7257986068725586	-1.100667953491211	0.08697459811256045
rxn:4:211982:224781	Cn1cc(-c2ccc(C3CCCO3)c(C(F)(F)F)c2)c2ccncc21	25	0.41568389534950256	-1.7493634223937988	0.08660189270973205
rxn:4:207974:229226	N#Cc1ccc(-c2scnc2C#N)s1	14	0.7147283554077148	-0.494337797164917	0.08636186804090228
rxn:4:207974:228964	COC(=O)c1ncc(-c2scnc2C#N)s1	16	0.5934453010559082	-0.785724401473999	0.0861981064081192
rxn:4:198904:223341	O=C1Cc2cc(-c3cnc4c(c3)CCCO4)ccc2N1	20	0.6623077392578125	-1.0567309856414795	0.0859519362449646
rxn:4:191221:227907	CCC(C)c1cncc(-c2ncsc2C(=O)OC)c1	19	0.44955161213874817	-1.1800918579101562	0.08577070894994233
rxn:4:188033:228564	CCC(C)c1ccc(-c2cc(C(=O)OC)oc2C#N)s1	20	0.6395911574363708	-1.073939561843872	0.08567653596401215
rxn:4:183167:223993	Cc1cc(-c2cc(C)c(C)c3c2CCC3=O)ccc1S(=O)(=O)N1CCN(C)CC1	29	0.8406756520271301	-1.639369010925293	0.08551878148111804
rxn:4:208092:228021	CC(=O)c1cc(C)cc(-c2ccnc(C#N)c2F)c1	19	0.528161346912384	-1.09358549118042	0.08535509674172652
rxn:4:184634:229322	CCOC(=O)Cc1cc(C#N)c(C)cc1-c1sccc1Cl	21	0.3091299533843994	-1.4826226234436035	0.08532155127752394
rxn:4:217619:228722	Cc1c(C#N)cncc1-c1cnc2[nH]nc(C3CC3)c2c1	21	0.4128681719303131	-1.3729496002197266	0.08503894153095427
rxn:4:191230:227907	CCC(C)c1cncc(-c2cc(C(=O)OC)ns2)c1	19	0.543400764465332	-1.0720696449279785	0.0850247583891216
rxn:4:207987:229234	CSc1ccc(-c2sc(Cl)nc2C#N)s1	15	0.6128151416778564	-0.662506103515625	0.0850214163462321
rxn:4:196224:229157	N#Cc1nccc(-c2nc(C3CCCC3)cs2)n1	18	0.6091137528419495	-0.9207167625427246	0.08499058418803745
rxn:4:208092:226776	COC(=O)c1cc(-c2ccnc(C#N)c2F)cc(Cl)c1F	21	0.5003055334091187	-1.2755117416381836	0.08456272738320487
rxn:4:211490:227376	Clc1c[nH]c2cncc(-c3cncc(N4CCCC4)c3)c12	21	0.434104859828949	-1.3412294387817383	0.08453972850527082
rxn:4:217251:228193	N#Cc1nccc2c(-c3cnn(C4CCCC4)c3)c[nH]c12	21	0.6693649888038635	-1.1034176349639893	0.08441822017942156
rxn:4:184654:229322	CCOC(=O)Cc1cc(-c2sccc2Cl)c(C#N)cc1C	21	0.4706198275089264	-1.2951455116271973	0.08408406376838684
rxn:4:198087:229157	N#Cc1nccc(-c2csc(Cl)n2)n1	14	0.5815349221229553	-0.5919346809387207	0.08381925736154829
rxn:4:191214:227907	CCC(C)c1cncc(-c2cc(C(=O)OC)on2)c1	19	0.5340257287025452	-1.0567729473114014	0.08372624610599719
rxn:4:211600:228117	CC(C)Oc1cncc(-c2c[nH]c3cncc(F)c23)c1	20	0.5120048522949219	-1.154994249343872	0.0833499550819397
rxn:4:208092:227035	N#Cc1cc(-c2ccnc(C#N)c2F)cc(C2CC2)c1	20	0.4045793414115906	-1.257279872894287	0.08309296071529389
rxn:4:192612:229116	Cc1nccc(-c2cc(F)c(S(=O)(=O)N(C)C)cc2F)c1Cl	22	0.4981769323348999	-1.3286099433898926	0.08303576707839966
rxn:4:209714:229157	Cc1nc(-c2ccnc(C#N)n2)cc(C2CCCC2)n1	20	0.6203689575195312	-1.0396537780761719	0.08300113677978516
rxn:4:217531:228714	CCc1n[nH]c2ncc(-c3cnc(C#N)cc3C)cc12	20	0.5091770887374878	-1.1439950466156006	0.08265860676765442
rxn:4:217251:228677	CC(C)Cn1cc(-c2c[nH]c3c(C#N)nccc23)cn1	20	0.6465296745300293	-1.0059726238250732	0.08262511491775512
rxn:4:207974:229075	Cc1cc(-c2scnc2C#N)sc1C#N	15	0.7107514142990112	-0.5238943099975586	0.08230971495310466
rxn:4:207987:229272	COc1ncc(-c2sc(Cl)nc2C#N)s1	15	0.6554871797561646	-0.5749716758728027	0.08203059037526449
rxn:4:199042:223251	O=C1COc2cc(-c3cnc4c(c3)CCCC4=O)ccc2N1	22	0.6682936549186707	-1.1333889961242676	0.08189466595649719
rxn:4:191263:225807	COc1cc(-c2cncc(OC(F)F)c2)cc(-c2cncs2)c1	23	0.40863656997680664	-1.4661951065063477	0.08151442071665889
rxn:4:184627:229322	CCOC(=O)Cc1ccc(C)c(C#N)c1-c1sccc1Cl	21	0.28518256545066833	-1.4187164306640625	0.0811380474340348
rxn:4:208092:226309	CCOC(=O)c1cc(C)cc(-c2ccnc(C#N)c2F)c1	21	0.40968748927116394	-1.2893028259277344	0.08090430072375707
rxn:4:199042:228870	COC(=O)c1csc(-c2cnc3c(c2)CCCC3=O)c1	20	0.678844153881073	-0.9344818592071533	0.08066630065441131
rxn:4:192162:223397	CCOc1cc(-c2ccc3c(c2)CCN3)cnc1C	19	0.5137614011764526	-1.018895149230957	0.08066613423196893
rxn:4:183077:223341	O=C1Cc2cc(-c3cc4c(cc3F)C(=O)CCC4)ccc2N1	22	0.6057772636413574	-1.1685314178466797	0.08065039461309259
rxn:4:196971:229157	N#Cc1nccc(-c2cc(Cl)c(C3CCCCC3)cn2)n1	21	0.5645362734794617	-1.1268930435180664	0.08054425319035848
rxn:4:207988:229233	COc1ccc(-c2snc(Cl)c2C#N)s1	15	0.6342853307723999	-0.5719411373138428	0.08041509787241617
rxn:4:207987:229226	N#Cc1ccc(-c2sc(Cl)nc2C#N)s1	15	0.6558146476745605	-0.5503098964691162	0.08040830294291178
rxn:4:202849:227909	CCC(C)c1cc(-c2cc(C(=O)OC)[nH]c2C#N)ccn1	21	0.5798745155334473	-1.1057548522949219	0.08026806513468425
rxn:4:211676:227537	COC(=O)c1cc(Cl)cc(-c2cc(F)c(F)c3[nH]ncc23)c1	22	0.3665921092033386	-1.3920097351074219	0.07993644746867093
rxn:4:217619:229058	N#Cc1ncccc1-c1cnc2[nH]nc(C3CC3)c2c1	20	0.6364441514015198	-0.9569892883300781	0.0796716719865799
rxn:4:192612:229100	Cc1nccc(-c2cc(F)c(S(=O)(=O)N(C)C)cc2F)c1F	22	0.3993580937385559	-1.3516621589660645	0.07959182966839183
rxn:4:208092:226609	COC(=O)c1cc(-c2ccnc(C#N)c2F)cc(C)c1Cl	21	0.291559636592865	-1.3771462440490723	0.0794621847924732
rxn:4:211600:228548	CCCc1cncc(-c2c[nH]c3cncc(F)c23)c1	19	0.4311128258705139	-1.0766031742095947	0.07935347368842677
rxn:4:177723:229193	CCS(=O)(=O)Cc1cc(C)cc(-c2c(F)cncc2Cl)c1	21	0.2331310510635376	-1.42525053024292	0.07897055149078369
rxn:4:210521:228768	CCc1cc(-c2cnc3[nH]cc(C4CC4)c3c2)c(F)cn1	21	0.486924946308136	-1.163440465927124	0.07858882915406
rxn:4:217619:229075	Cc1cc(-c2cnc3[nH]nc(C4CC4)c3c2)sc1C#N	20	0.5937086343765259	-0.9709408283233643	0.07823247313499451
rxn:4:198862:223341	O=C1Cc2cc(-c3cnc4c(c3)C(=O)CCO4)ccc2N1	21	0.7144734859466553	-0.9237527847290039	0.078010774794079
rxn:4:217251:228679	N#Cc1nccc2c(-c3cnn(CC4CC4)c3)c[nH]c12	20	0.5721394419670105	-0.976578950881958	0.07743591964244842
rxn:4:217251:229166	CC(=O)n1cc(-c2c[nH]c3c(C#N)nccc23)cn1	19	0.5823136568069458	-0.8882365226745605	0.0773973778674477
rxn:4:182915:229009	O=C1COCc2ccc(-c3cc(C4CC4)cs3)cc21	19	0.6223227381706238	-0.8441162109375	0.0771809973214802
rxn:4:191663:229157	CCc1nc(OC)c(-c2ccnc(C#N)n2)s1	17	0.6254994869232178	-0.6812148094177246	0.07686554684358485
rxn:4:208306:225740	CCCOc1c(Cl)cc(-c2ccc(C)nc2C#N)cc1OC	22	0.6039520502090454	-1.0847420692443848	0.07675882361151955
rxn:4:205390:229157	N#Cc1nccc(-c2cc(CC3CC3)ncn2)n1	18	0.49781373143196106	-0.8825678825378418	0.07668786744276683
rxn:4:215340:225129	CCn1cc(-c2ccc(C(=O)OC(C)(C)C)cc2F)c(C#N)n1	23	0.5896549820899963	-1.168900966644287	0.07645895429279494
rxn:4:208483:226898	Cc1nn(S(=O)(=O)N(C)C)cc1-c1cncc(C2CC2)n1	21	0.48552560806274414	-1.1131811141967773	0.07612889153616768
rxn:4:186852:229257	CCN(CC)S(=O)(=O)c1cc(C)cc(-c2cncc(Cl)c2)c1	22	0.34121716022491455	-1.3302950859069824	0.07597782936963168
rxn:4:212229:223341	CN1Cc2cc(-c3ccc4c(c3)CC(=O)N4)cnc2C1=O	21	0.6919839382171631	-0.8949246406555176	0.07556707518441337
rxn:4:191960:229157	CC(C)Cc1nc(-c2ccnc(C#N)n2)cs1	17	0.5992890000343323	-0.6846671104431152	0.07552683002808515
rxn:4:193456:228714	COc1cc(-c2cnc(C#N)cc2C)cnc1C1CCOCC1	23	0.47452059388160706	-1.262040138244629	0.07550264052722765
rxn:4:208092:225775	COC(=O)c1cc(-c2ccnc(C#N)c2F)cc(OC)c1C	22	0.26809972524642944	-1.3850717544555664	0.07514415816827254
rxn:4:203041:229157	CCN(CC)c1nc(-c2ccnc(C#N)n2)cs1	18	0.6449131965637207	-0.7023224830627441	0.07484642664591472
rxn:4:184642:229339	CCOC(=O)Cc1cc(C#N)cc(-c2nccs2)c1C	20	0.43772178888320923	-1.0515637397766113	0.07446427643299103
rxn:4:210432:223450	CCc1c(Cl)[nH]c2ncc(-c3c[nH]c(=O)c(Cl)c3)cc12	20	0.36173486709594727	-1.120959997177124	0.07413474321365357
rxn:4:191233:227907	CCC(C)c1cncc(-c2nc(C(=O)OC)c(Cl)s2)c1	20	0.3797762393951416	-1.1015620231628418	0.07406691312789918
rxn:4:184639:229322	CCOC(=O)Cc1c(C)ccc(-c2sccc2Cl)c1C#N	21	0.4774710536003113	-1.065567970275879	0.07347804875600905
rxn:4:211600:227907	CCC(C)c1cncc(-c2c[nH]c3cncc(F)c23)c1	20	0.42127498984336853	-1.0412578582763672	0.07312664240598679
rxn:4:208092:226122	COCc1ccc(C2CC2)c(-c2ccnc(C#N)c2F)c1	21	0.31475067138671875	-1.219679832458496	0.07306811923072451
rxn:4:217251:228863	COCCn1cc(-c2c[nH]c3c(C#N)nccc23)cn1	20	0.5735317468643188	-0.8839435577392578	0.07287376523017883
rxn:4:208092:226126	COCc1cc(-c2ccnc(C#N)c2F)ccc1C1CC1	21	0.46283647418022156	-1.0645503997802734	0.07273270828383309
rxn:4:184646:229322	CCOC(=O)Cc1cc(C)c(-c2sccc2Cl)cc1C#N	21	0.22558951377868652	-1.2912769317626953	0.07223173550197057
rxn:4:199003:227666	CC(=O)c1ccc(-c2cccc3cncc(C)c23)c(F)c1F	22	0.4092133045196533	-1.1789274215698242	0.07218821482224898
rxn:4:209245:228995	CCc1cncc(-c2cncc(N3CCSC3)c2)c1	19	0.49421268701553345	-0.8740947246551514	0.07201617956161499
rxn:4:184642:229331	CCOC(=O)Cc1cc(C#N)cc(-c2cccs2)c1C	20	0.32212570309638977	-1.1110353469848633	0.07165805250406265
rxn:4:204971:229322	COC(=O)c1nc(-c2sccc2Cl)no1	15	0.3812887668609619	-0.6928045749664307	0.07160622278849284
rxn:4:207974:229227	N#Cc1cc(-c2scnc2C#N)cs1	14	0.7703790664672852	-0.23204255104064941	0.07160154410770961
rxn:4:188408:227645	CC(C#N)Oc1ccc(-c2ccc(-c3ccncn3)s2)cc1Cl	23	0.4548056721687317	-1.186471939086914	0.07135989614154982
rxn:4:208026:229233	COc1ccc(-c2sc(C#N)nc2C)s1	15	0.6489280462265015	-0.41891980171203613	0.07118985652923585
rxn:4:215447:227034	N#Cc1ccc(-c2c(C#N)cccc2C2CC2)cc1-n1cccn1	24	0.48884841799736023	-1.218454360961914	0.07113761578996976
rxn:4:184630:229322	CCOC(=O)Cc1ccc(C#N)c(C)c1-c1sccc1Cl	21	0.21153250336647034	-1.278853416442871	0.07097075808615912
rxn:4:210521:229127	Cc1c(Cl)cncc1-c1cnc2[nH]cc(C3CC3)c2c1	20	0.4611091613769531	-0.9554266929626465	0.07082679271697997
rxn:4:192612:229209	Cc1cnccc1-c1cc(F)c(S(=O)(=O)N(C)C)cc1F	21	0.36089298129081726	-1.1217234134674072	0.07060078070277259
rxn:4:191970:229157	CC(C)Cc1cnc(-c2ccnc(C#N)n2)s1	17	0.5451816320419312	-0.6547377109527588	0.07058349076439352
rxn:4:191660:229157	CC(C)Oc1nc(-c2ccnc(C#N)n2)cs1	17	0.6293742656707764	-0.5701785087585449	0.07056192790760714
rxn:4:208102:225573	COC(=O)c1cc(-c2cc(F)cnc2C#N)cc(C2CC2)c1	22	0.5987024307250977	-0.9499850273132324	0.07039488445628773
rxn:4:186852:229255	CCN(CC)S(=O)(=O)c1cc(C)cc(-c2ccncc2F)c1	22	0.26443034410476685	-1.2835774421691895	0.07036399028517983
rxn:4:184869:228861	CCN(CC)S(=O)(=O)c1ccc(-c2cnc3scnc3c2)c(OC)c1	25	0.3831597864627838	-1.3699665069580078	0.07012505173683166
rxn:4:191226:227907	CCC(C)c1cncc(-c2cnc(C(=O)OC)o2)c1	19	0.4284304976463318	-0.9036052227020264	0.07010714317622938
rxn:4:216775:229157	N#Cc1nccc(-c2ncnc(C3CCC3)n2)n1	18	0.6051068305969238	-0.6552374362945557	0.07001912593841553
rxn:4:207974:229271	COc1cc(-c2scnc2C#N)sn1	14	0.7319473028182983	-0.24675202369689941	0.06990709475108556
rxn:4:199042:229236	COc1csc(-c2cnc3c(c2)CCCC3=O)c1	18	0.6111388206481934	-0.6463871002197266	0.06986255115932888
rxn:4:217251:228083	CC(C)CCn1cc(-c2c[nH]c3c(C#N)nccc23)cn1	21	0.6145723462104797	-0.8517019748687744	0.06982258671805971
rxn:4:188950:228714	CCCOc1cc(C)c(-c2cnc(C#N)cc2C)cn1	20	0.6034575700759888	-0.7864553928375244	0.06949564814567566
rxn:4:195263:229157	N#Cc1nccc(-c2csc(C3CC3)n2)n1	16	0.5459466576576233	-0.5655093193054199	0.0694659985601902
rxn:4:208220:229157	N#Cc1nccc(-c2nsc(C3CC3)n2)n1	16	0.533456563949585	-0.5777990818023682	0.06945347785949707
rxn:4:210521:223443	CNc1ccc(-c2cnc3[nH]cc(C4CC4)c3c2)cn1	20	0.637433648109436	-0.7474565505981445	0.06924450993537903
rxn:4:186852:229264	CCN(CC)S(=O)(=O)c1cc(C)cc(-c2cnccc2Cl)c1	22	0.24304743111133575	-1.2726635932922363	0.06889595565470782
rxn:4:208509:228714	Cc1cc(C#N)ncc1-c1cncnc1C1CC1	18	0.40402400493621826	-0.8352634906768799	0.06884930531183879
rxn:4:208497:229157	N#Cc1nccc(-c2cnnc(C3CC3)c2)n1	17	0.44213464856147766	-0.7242717742919922	0.06861214252079234
rxn:4:194179:229157	COc1cc(-c2ccnc(C#N)n2)cc2c1OCC(C#N)=C2	22	0.4869874119758606	-1.020784616470337	0.06853509220209988
rxn:4:217619:228885	N#Cc1ncc(-c2cnc3[nH]nc(C4CC4)c3c2)cc1F	21	0.43462586402893066	-1.0015957355499268	0.06839150474185035
rxn:4:209245:229078	COc1cncc(-c2cncc(N3CCSC3)c2)c1	19	0.5402230620384216	-0.7588765621185303	0.06837366442931325
rxn:4:202849:229233	COC(=O)c1cc(-c2ccc(OC)s2)c(C#N)[nH]1	18	0.5328772068023682	-0.6969895362854004	0.0683259301715427
rxn:4:208300:223304	Cc1cc2cc(-c3cnc(C#N)c(C)c3)ccc2[nH]1	19	0.7021800875663757	-0.5949640274047852	0.068270742893219
rxn:4:198086:228964	COC(=O)c1ncc(-c2scnc2Cl)s1	15	0.5040364861488342	-0.5193326473236084	0.06822460889816284
rxn:4:195017:229157	CCc1nc(-c2ccnc(C#N)n2)cs1	15	0.5824660062789917	-0.4407355785369873	0.06821343898773194
rxn:4:216366:227449	N#Cc1n[nH]cc1-c1ccc(C2CCOCC2)s1	18	0.5268335938453674	-0.6952393054962158	0.06789293885231018
rxn:4:184644:229322	CCOC(=O)Cc1c(C#N)ccc(-c2sccc2Cl)c1C	21	0.3644210696220398	-1.0607495307922363	0.0678652666863941
rxn:4:195047:229157	CC(F)(F)c1nc(-c2ccnc(C#N)n2)cs1	17	0.5531586408615112	-0.5995237827301025	0.06780484844656552
rxn:4:217619:229150	N#Cc1ncc(-c2cnc3[nH]nc(C4CC4)c3c2)cn1	20	0.495980441570282	-0.8591253757476807	0.06775529086589813
rxn:4:210432:223454	CCc1c(Cl)[nH]c2ncc(-c3ccc[nH]c3=O)cc12	19	0.690649151802063	-0.5938324928283691	0.06760429708581221
rxn:4:211600:227964	CC1(c2cncc(-c3c[nH]c4cncc(F)c34)c2)CC1	20	0.37623798847198486	-0.9726252555847168	0.06744316220283508
rxn:4:195749:229157	N#Cc1nccc(-c2nc(C3CCC3)cs2)n1	17	0.5858271718025208	-0.5604727268218994	0.06742940580143648
rxn:4:211685:223267	CNC(=O)c1ccc(-c2c(C)ccc3nsnc23)cc1F	21	0.4866992235183716	-0.9278719425201416	0.06736053171611968
rxn:4:184640:229322	CCOC(=O)Cc1ccc(C#N)c(-c2sccc2Cl)c1C	21	0.3098101019859314	-1.1036229133605957	0.06730633406412034
rxn:4:210180:226563	COC(=O)Cc1ccc(-c2c(OC)ccn3nccc23)cc1F	23	0.3791638910770416	-1.1682376861572266	0.06727832944496819
rxn:4:207974:229076	Cc1cc(C#N)sc1-c1scnc1C#N	15	0.6638801097869873	-0.34436893463134766	0.06721660296122232
rxn:4:211685:223269	CC(=O)Nc1ccc(-c2c(C)ccc3nsnc23)cc1F	21	0.5113857388496399	-0.8963296413421631	0.06703406572341919
rxn:4:183109:229009	CC1(C)OC(=O)c2ccc(-c3cc(C4CC4)cs3)cc21	20	0.40661731362342834	-0.9336538314819336	0.0670135572552681
rxn:4:212234:223341	CS1(=O)=NCc2cc(-c3ccc4c(c3)CC(=O)N4)cnc21	21	0.5040827393531799	-0.9003136157989502	0.0668760169120062
rxn:4:217251:223359	CNCc1ccc(-c2c[nH]c3c(C#N)nccc23)cc1F	21	0.40548670291900635	-0.9989075660705566	0.06687591757093157
rxn:4:217619:229151	N#Cc1cnc(-c2cnc3[nH]nc(C4CC4)c3c2)cn1	20	0.4202529788017273	-0.9170362949371338	0.06686446368694306
rxn:4:186600:223336	COC(=O)C(c1cc(-c2ccc3[nH]ccc3c2F)ccc1F)N(C)C	25	0.37817516922950745	-1.291956901550293	0.06680528283119201
rxn:4:195283:229157	N#Cc1nccc(-c2cc(C3CC3)ns2)n1	16	0.522154688835144	-0.5442590713500977	0.0666508600115776
rxn:4:191219:228106	CCC(C)c1ncc(-c2csc(C(=O)OC)n2)cn1	19	0.5456089377403259	-0.7200710773468018	0.06661473763616461
rxn:4:192039:225931	COc1cc(C)c(-c2cc(C)cc(S(=O)(=O)N(C)C)c2)cc1C#N	24	0.37512457370758057	-1.2192950248718262	0.06643414994080861
rxn:4:191219:227311	CCC(C)c1cc(F)c(-c2csc(C(=O)OC)n2)cn1	20	0.33274316787719727	-0.9951796531677246	0.06639614105224609
rxn:4:203041:229065	CCN(CC)c1nc(-c2ccnc(C#N)c2)cs1	18	0.6017641425132751	-0.592214822769165	0.06633216473791334
rxn:4:198091:229157	N#Cc1nccc(-c2cnc(F)s2)n1	14	0.5921513438224792	-0.33603572845458984	0.06629907659121922
rxn:4:184656:229322	CCOC(=O)Cc1c(-c2sccc2Cl)ccc(C#N)c1C	21	0.25219976902008057	-1.1366825103759766	0.06613725139981225
rxn:4:211600:227387	Fc1cncc2[nH]cc(-c3ccnc(N4CCCC4)c3)c12	21	0.4889683723449707	-0.8996381759643555	0.06612412134806316
rxn:4:211600:227972	Fc1cncc2[nH]cc(-c3cncc(C4CCC4)c3)c12	20	0.39024537801742554	-0.9313700199127197	0.06608076989650727
rxn:4:211600:229208	Cc1cncc(-c2c[nH]c3cncc(F)c23)c1	17	0.41008201241493225	-0.7105345726013184	0.06591862264801474
rxn:4:211976:226557	CCOc1c(OC)ccc(-c2cnc3sc(C)c(C)n23)c1F	22	0.4023803472518921	-1.0445446968078613	0.06576932018453424
rxn:4:198608:224834	Cc1nc2c(-c3cn(S(=O)(=O)N(C)C)nc3C(F)(F)F)cccc2o1	25	0.4476742744445801	-1.1962881088256836	0.06575849533081055
rxn:4:177232:229068	CCS(=O)(=O)c1ccc(-c2cnccc2OC)c(C(F)F)c1	22	0.1582598239183426	-1.285926342010498	0.06564482572403821
rxn:4:210341:222829	CNS(=O)(=O)c1ccc(-c2nc3c(C)cc(OC)nc3s2)c(C(F)(F)F)c1	27	0.23613664507865906	-1.5321955680847168	0.06549378567271763
rxn:4:184642:229319	CCOC(=O)Cc1cc(C#N)cc(-c2ccc(Cl)s2)c1C	21	0.24874843657016754	-1.1264801025390625	0.06548707329091571
rxn:4:188696:227425	c1cc(-c2cncs2)cc(-c2ccncc2OCC2CC2)c1	22	0.33796486258506775	-1.0965690612792969	0.0652060874483802
rxn:4:182721:224313	CN1CCN(C(=O)c2cc(-c3ccc4c(c3F)C(=O)CO4)ccc2Cl)CC1	27	0.5220580697059631	-1.2381682395935059	0.06519356701109144
rxn:4:186753:223419	COc1cc(CN(C)C2CC2)ccc1-c1cc2ccncc2[nH]1	23	0.5588475465774536	-0.9401254653930664	0.06517273965089218
rxn:4:211384:227376	c1cc2c(-c3cncc(N4CCCC4)c3)c[nH]c2cn1	20	0.542579174041748	-0.7603156566619873	0.06514474153518676
