name	smiles	heavy	prob_binary	pred_value	score
rxn:1:58525:5862	Nc1ccnc2ccc(-c3cn(CCCc4cnn(-c5ccc(Cl)nn5)c4)nn3)cc12	31	0.39626598358154297	-2.558164119720459	0.09530419688070974
rxn:1:45983:31229	NCc1cc(F)ccc1C=CCCn1cc(-c2cc(Cl)cn3cncc23)nn1	28	0.4308003783226013	-1.9556283950805664	0.08522959905011314
rxn:1:41742:119	COc1cc(C#N)ccc1C=CCn1cc(-c2sc3nccc(-c4ccccc4F)c3c2N)nn1	35	0.522365927696228	-2.6290245056152344	0.09003972666604178
rxn:1:55447:246	Clc1cnc(C2CC2Cn2cc(-c3cncc(OCC4CCC4)c3)nn2)c(Cl)c1	29	0.5298746824264526	-2.0696072578430176	0.08963730828515415
rxn:1:62034:10477	CC1CCc2c(sc3ncnc(SCc4cn(C5CCSC5)nn4)c23)C1	26	0.7645335793495178	-1.6240625381469727	0.0918690814421727
rxn:1:56355:10393	c1ccc(-n2ccc(Cn3cc(CSc4ncnc5sc6c(c45)CCCC6)nn3)n2)cc1	32	0.6840063333511353	-2.0702476501464844	0.08607043698430061
rxn:1:55930:23585	N#Cc1ccc(C2CC2Cn2cc(-c3sc4ncc(F)cc4c3N)nn2)cc1O	29	0.46002933382987976	-2.1115355491638184	0.08867465113771372
rxn:1:46208:8558	Nc1n[nH]c2cc(-c3cn(CCC=Cc4n[nH]c5ncnc(N)c45)nn3)ccc12	29	0.44576215744018555	-2.489065170288086	0.10120094233545764
rxn:1:48381:14357	Cc1c[nH]c2cc(-c3cn(CC(O)C(O)c4sccc4Cl)nn3)ccc12	26	0.6190652847290039	-1.813798427581787	0.09357168124272273
rxn:1:46164:8558	Nc1n[nH]c2cc(-c3cn(CCC=Cc4n[nH]c5ncnc(Cl)c45)nn3)ccc12	29	0.38550060987472534	-2.35086727142334	0.09435751314820914
rxn:1:55972:23521	Cc1cnc2oc(-c3cn(CC4CC4c4ccc5ncsc5c4)nn3)c(N)c2c1	29	0.5451774001121521	-2.370450496673584	0.1005388929926116
rxn:1:62522:22994	CC1(C)C[C@@H](n2cc(-c3cnc4[nH]c(=O)ccc4c3)nn2)c2cc(F)ccc2O1	29	0.4538477063179016	-2.072737693786621	0.08712363448636286
rxn:1:53886:6220	CC(C)Nc1cc(-c2cn(CCC3C(c4cnc(N)c(Cl)n4)C3(F)F)nn2)ncn1	30	0.3237299919128418	-2.161579132080078	0.08284363746643067
rxn:1:51765:22732	Nc1cnc(C2CC2CCn2cc(-c3cncc(-n4nc(C5CC5)c(Cl)c4Cl)c3)nn2)cn1	33	0.21975180506706238	-2.7749805450439453	0.09074946515487903
rxn:1:41682:31514	O=C1CCSc2ccc(-c3cn(CC=Cc4c(O)cc(O)cc4O)nn3)cc21	28	0.7042860984802246	-1.9866132736206055	0.09610354900360107
rxn:1:65625:22994	CC1(C)C[C@H](n2cc(-c3cnc4[nH]c(=O)ccc4c3)nn2)c2cc(F)ccc2O1	29	0.43259045481681824	-2.0577616691589355	0.08587421117157772
rxn:1:48381:37740	CCNc1ccc(-c2cn(CC(O)C(O)c3sccc3Cl)nn2)cc1	25	0.6038256883621216	-1.705160140991211	0.0923594331741333
rxn:1:59169:23648	O=S(=O)(c1ccc2c(c1)CCCC2)n1cc(-c2ncc(O)cc2Cl)nn1	26	0.6541385054588318	-2.023256301879883	0.10297672335918133
rxn:1:62292:37069	Cn1cc(-c2cccc(-c3cn(-c4cc(C[C@H](N)C(=O)O)ccc4O)nn3)c2F)c2ccccc21	35	0.7542843818664551	-2.5318360328674316	0.09388915470668248
rxn:1:56182:28639	CC(=O)c1cc(C2CC2Cn2cc(-c3ccc4c(c3)C(N)CC4)nn2)ccc1Cl	29	0.4501582384109497	-2.1055288314819336	0.0881271403411339
rxn:1:45654:31514	Cc1ccnc(C=CCCn2cc(-c3ccc4c(c3)C(=O)CCS4)nn2)c1N	28	0.6908200979232788	-1.9594688415527344	0.09465317640985761
rxn:1:46516:31514	O=C1CCSc2ccc(-c3cn(CCC=Cc4ccc5ccc(O)cc5c4)nn3)cc21	31	0.7048016786575317	-2.038776397705078	0.08850251859234225
rxn:1:51291:6216	CCCNc1cc(-c2cn(CC3C(c4cnn(-c5ccc(Cl)nn5)c4)C3(F)F)nn2)ncn1	33	0.5671179294586182	-2.4861459732055664	0.09252314856558135
rxn:1:62292:27824	COC(=O)c1ccc2cccc(-c3cn(-c4cc(C[C@H](N)C(=O)O)ccc4O)nn3)c2n1	32	0.8149183988571167	-2.110836982727051	0.09142985567450523
rxn:1:50481:6216	CCCNc1cc(-c2cn(CC3C(c4cc(N)c(N)nc4C)C3(F)F)nn2)ncn1	30	0.46304556727409363	-2.039172649383545	0.08340727388858796
rxn:1:49873:120	Cc1cccc(O)c1C1C(Cn2cc(-c3sc4nccc(C(C)C)c4c3N)nn2)C1(F)F	32	0.4336853623390198	-2.3762102127075195	0.08780923672020435
rxn:1:48381:1676	OC(Cn1cc(-c2ccc3c(c2)CCO3)nn1)C(O)c1sccc1Cl	25	0.5309049487113953	-1.5324549674987793	0.08253439664840698
rxn:1:62292:16176	CC(C)Oc1cccc(-n2cc(-c3cn(-c4cc(C[C@H](N)C(=O)O)ccc4O)nn3)c(C(F)(F)F)n2)c1	37	0.8277246952056885	-2.581394672393799	0.09213836128647263
rxn:1:61562:39851	CC(c1ccc2ncsc2c1)n1cc(C(N)c2cccs2)nn1	23	0.5176658034324646	-1.4218950271606445	0.08432873176491779
rxn:1:55468:23568	Nc1c(-c2cn(CC3CC3c3cnc(O)c(O)c3)nn2)sc2c(Cl)cncc12	28	0.19275403022766113	-1.2380924224853516	0.05110165902546474
rxn:1:51933:19388	COc1ccc(Cn2cc(-c3cn(CCC4CC4c4ccc(C)c(O)c4)nn3)cn2)c(Cl)c1	33	0.48733776807785034	-2.6010994911193848	0.09358900785446167
rxn:1:62164:7789	COc1ccc2ncc(-c3cn(-c4cc(C[C@H](N)C(=O)O)ccc4O)nn3)n2n1	29	0.9063676595687866	-1.7138848304748535	0.09035353413943586
rxn:1:54355:7701	COc1cc2ncnc(-c3cn(CCC4C(c5ccc6c(c5)CNCC6)C4(F)F)nn3)c2cc1OC	36	0.7106696367263794	-2.5590548515319824	0.09082568022939894
rxn:1:52335:23293	OCc1ccc(-c2cn(CCC3CC3c3cc(O)c(F)c(F)c3)nn2)s1	26	0.5069591999053955	-1.726095199584961	0.08588670767270602
rxn:1:48839:10503	Cc1nc(SCc2cn(CCC(=O)Nc3ccccc3)nn2)c2c3c(sc2n1)CC(C)CC3	33	0.7794975638389587	-2.1607675552368164	0.08909894300229622
rxn:1:62074:5861	CC1(Cn2cc(-c3ccc4nccc(Cl)c4c3)nn2)COc2cscc2OC1	28	0.6832901239395142	-2.3540844917297363	0.10847766484533038
rxn:1:52640:14045	Clc1cc(Cl)cc(Cn2cc(-c3cncc(-c4cccs4)c3)nn2)c1	25	0.4803074598312378	-2.019347667694092	0.09998620510101318
rxn:1:50359:14045	N#Cc1cccc(C2C(Cn3cc(-c4cncc(-c5cccs5)c4)nn3)C2(F)F)c1F	31	0.6427979469299316	-2.4335079193115234	0.09923567310456306
rxn:1:56531:23528	COC(=O)c1cc(C2CC2Cn2cc(-c3oc4ccc(Cl)cc4c3N)nn2)cnc1N	31	0.5337882041931152	-2.696798324584961	0.10421246867026052
rxn:1:65590:14117	O=C(c1cn(S(=O)(=O)c2ccc3c(c2)CCO3)nn1)c1cccc(Cl)c1Cl	27	0.6308764219284058	-2.1435470581054688	0.10275642518643979
rxn:1:51904:38855	CCC(CC)n1c(=O)[nH]c2ncc(-c3cn(CCC4CC4c4ccc(Cl)c(O)c4)nn3)nc21	33	0.6993288397789001	-2.538125991821289	0.0981046918666724
rxn:1:65223:14045	Clc1ccc(Cn2cc(-c3cncc(-c4cccs4)c3)nn2)cc1Cl	25	0.46702492237091064	-2.1094722747802734	0.10305988788604736
rxn:1:55700:31935	Cc1cc(C2CC2Cn2cc(-c3ccc(Cl)c(CN)c3)nn2)ccc1CO	27	0.3947487473487854	-1.7564706802368164	0.07967479361428155
rxn:1:40729:14045	Clc1ccc(Cn2cc(-c3cncc(-c4cccs4)c3)nn2)c(Cl)c1	25	0.4647824466228485	-1.8654565811157227	0.09320956110954284
rxn:1:53336:14049	Cc1cccc(-c2cncc(-c3cn(CCC4C(c5ccsc5C)C4(F)F)nn3)c2)c1	31	0.7043880224227905	-2.309885025024414	0.0972346144337808
rxn:1:61562:2992	CC(c1ccc2ncsc2c1)n1cc(-c2ccc(C(N)CO)cc2)nn1	26	0.7254857420921326	-1.7400331497192383	0.09482764968505272
rxn:1:48273:8555	Cc1c(F)ccc(-c2cn(CC(O)C(O)c3c(Cl)cc(Cl)cc3Cl)nn2)c1Cl	28	0.49857646226882935	-2.0906572341918945	0.09247263201645442
rxn:1:45139:12181	CCC(C)(c1cn(-c2ccc(O)c(Cl)c2)nn1)C(F)F	20	0.5591146945953369	-1.3459858894348145	0.09525502920150757
rxn:1:46184:3980	CC(C)(C)C1CCc2c(sc3ncnc(SCc4cn(CCC=Cc5cccc6cccnc56)nn4)c23)C1	38	0.8890654444694519	-2.855422019958496	0.09853914380073547
rxn:1:52417:7692	CCc1cc2c(-c3cn(CCC4CC4c4cc(CN)ccc4F)nn3)ncnc2s1	30	0.5382038354873657	-2.3683156967163086	0.09688398440678915
rxn:1:57046:22732	Nc1cc(CCCn2cc(-c3cncc(-n4nc(C5CC5)c(Cl)c4Cl)c3)nn2)n[nH]1	30	0.46674978733062744	-2.284356117248535	0.09170353015263875
rxn:1:65627:3980	CC(C)(C)C1CCc2c(sc3ncnc(SCc4cn([C@H]5CNOC5)nn4)c23)C1	29	0.7477506399154663	-1.8824529647827148	0.09069667602407522
rxn:1:58157:32426	COc1c(C)cc(CCCn2cc(-c3ccc4c(c3)C(=O)NC4)nn2)cc1C	28	0.8356197476387024	-1.7969894409179688	0.09402175673416682
rxn:1:59053:22994	COc1ccc(S(=O)(=O)n2cc(-c3cnc4[nH]c(=O)ccc4c3)nn2)cc1Cl	28	0.5499314665794373	-2.1294679641723633	0.09569283681256431
rxn:1:50155:130	COC(=O)c1csc(C2C(Cn3cc(-c4cnn5c4OCCC5)nn3)C2(F)F)c1	29	0.46543797850608826	-2.127351760864258	0.08940654273690848
rxn:1:45693:31514	Cc1cc(Cl)cnc1C=CCCn1cc(-c2ccc3c(c2)C(=O)CCS3)nn1	28	0.5807939171791077	-1.9836649894714355	0.09158781809466225
rxn:1:48381:14358	Cc1c[nH]c2ccc(-c3cn(CC(O)C(O)c4sccc4Cl)nn3)cc12	26	0.380503386259079	-1.6304025650024414	0.07734253658698155
rxn:1:55649:31442	OCc1cc(C2CC2Cn2cc(-c3ccc4c(c3)CCCO4)nn2)ccc1Cl	28	0.5205172896385193	-1.9435920715332031	0.08800390575613294
rxn:1:53753:31176	CC(C)(C)c1cccc(-c2cn(CCC3C(c4cnc(O)c(N)c4)C3(F)F)nn2)n1	30	0.1933213472366333	-0.6820240020751953	0.029178178310394286
rxn:1:51833:6149	CCc1c(-c2cn(CCC3CC3c3ccc(Cl)cc3F)nn2)cnn1C	26	0.5367096662521362	-1.9661040306091309	0.09626206526389489
rxn:1:45399:22793	CC(C)Cc1nn(-c2cncc(-c3cn(CCC=Cc4cnc(Cl)nc4)nn3)c2)c(Cl)c1Cl	33	0.15983936190605164	-2.2427315711975098	0.07280517979101701
rxn:1:52648:37851	NCc1cc(Cl)ccc1-c1cn(CCC2CC2c2ccc3cnccc3c2)nn1	29	0.7501643896102905	-1.7525792121887207	0.08630150351031073
rxn:1:52267:19332	Cc1ccc(F)c(Cn2cc(-c3cn(CCC4CC4c4cc(F)cc(C)c4O)nn3)cn2)c1	33	0.38365477323532104	-2.4295997619628906	0.08525013743024884
rxn:1:49966:6147	CCCc1c(-c2cn(CC3C(c4ncc(Cl)cc4C)C3(F)F)nn2)cnn1C	28	0.49232369661331177	-2.1045522689819336	0.0927455701998302
rxn:1:52623:7655	Cc1n[nH]c2cc(C3CC3CCn3cc(-c4ncnc5c4CCCC5)nn3)ccc12	30	0.537314772605896	-1.9665074348449707	0.08346074024836223
rxn:1:46211:10394	CC1CCC2c3c(SCc4cn(CCC=Cc5cnc6ccc(Cl)nn56)nn4)ncnc3SC2C1	35	0.7791597843170166	-2.360269546508789	0.0896979808807373
rxn:1:59225:31247	CC1(C)NC(c2cn(S(=O)(=O)c3cccc(Cl)c3Cl)nn2)CO1	23	0.5540710687637329	-1.5281891822814941	0.09053305439327074
rxn:1:52307:31244	COc1cccc(C2CC2CCn2cc(C3CCc4nc(N)sc4C3)nn2)c1Cl	29	0.3913760483264923	-2.4146580696105957	0.09675979717024441
rxn:1:50135:1305	Cc1cc(-c2cn(CC3C(c4cccc(C(C)C)c4)C3(F)F)nn2)sn1	26	0.47591742873191833	-1.6672229766845703	0.08242847713140342
rxn:1:52640:31580	N#Cc1cnc(N)c(-c2cn(Cc3cc(Cl)cc(Cl)c3)nn2)c1Cl	24	0.3233562111854553	-1.1306028366088867	0.060581626991430916
rxn:1:49538:7692	CCc1cc2c(-c3cn(CC4C(c5cscc5C)C4(F)F)nn3)ncnc2s1	28	0.60055011510849	-1.8179569244384766	0.08637525141239166
rxn:1:52921:31731	COc1cc(-c2cn(CCC3CC3c3ccc(C(F)(F)F)c(C)c3)nn2)c2cncn2c1	32	0.7168647050857544	-2.106832504272461	0.08824053779244423
rxn:1:47550:37744	NCc1ccc(-c2cn(CC(O)C(O)c3cccc4ccsc34)nn2)s1	26	0.47660088539123535	-1.5107007026672363	0.07643467646378738
rxn:1:52568:37763	Cn1ncc2cc(-c3cn(CCC4CC4c4ccc5cn[nH]c5c4)nn3)ccc21	29	0.5626640319824219	-2.099456787109375	0.09179726962385507
rxn:1:52617:31525	CCc1ccncc1-c1cn(CCC2CC2c2ccc3sc(N)nc3c2)nn1	28	0.572507381439209	-2.08375883102417	0.09486665044512067
