name	smiles	heavy	prob_binary	pred_value	score
rxn:3:59969:18724:85929	CC(C)Cc1ccnc(-c2cn([C@@H]3C[C@@]4(C(=O)NCCC5SCCS5)C[C@@H]34)nn2)c1	30	0.7186217308044434	-1.5982680320739746	0.07722965876261394
rxn:3:59969:31441:85929	O=C(NCCC1SCCS1)[C@@]12C[C@@H](n3cc(-c4cccc5nsnc45)nn3)[C@@H]1C2	29	0.6057080030441284	-1.6180362701416016	0.07668083700640448
rxn:3:59446:39443:76407	CSc1ccccc1CCNC(=O)[C@H]1C[C@@H](n2cc(-c3ccns3)nn2)C1	27	0.6531457901000977	-1.3940024375915527	0.07582030472932039
rxn:3:59446:7401:78158	Cc1cc(NC(=O)[C@H]2C[C@@H](n3cc(-c4cnn5c4CCCC5)nn3)C2)sc1C	28	0.6366000175476074	-1.4797797203063965	0.075584990637643
rxn:3:53632:38765:83480	Cc1ncc(-c2cn(CCC3C(c4ccc(C(=O)NC(C)C)s4)C3(F)F)nn2)s1	29	0.5214523077011108	-1.6682586669921875	0.07550727498942408
rxn:3:59969:1251:85929	CN(C)c1ccc(-c2cn([C@@H]3C[C@@]4(C(=O)NCCC5SCCS5)C[C@@H]34)nn2)cn1	29	0.6346350312232971	-1.5533747673034668	0.0754486137423022
rxn:3:59446:39372:86440	CCSC(C)CCNC(=O)[C@H]1C[C@@H](n2cc(-c3cc(C)c(C)s3)nn2)C1	26	0.5633096098899841	-1.3953452110290527	0.07533287772765526
rxn:3:57294:2530:86939	Cc1ncccc1-c1cn(CCCc2ccc(C(=O)NCC(C)(F)C(C)(C)C)s2)nn1	31	0.49360454082489014	-1.8060197830200195	0.07418142980144869
rxn:3:59446:7401:100070	CC(C)c1ccccc1CNC(=O)[C@H]1C[C@@H](n2cc(-c3cnn4c3CCCC4)nn2)C1	31	0.7320981621742249	-1.5599474906921387	0.07393695654407624
rxn:3:59969:13824:85929	CC1(c2ccc(-c3cn([C@@H]4C[C@@]5(C(=O)NCCC6SCCS6)C[C@@H]45)nn3)cc2)CC1	30	0.5303427577018738	-1.6787137985229492	0.07363521854082743
rxn:3:59969:28920:85929	N#CC1CC1c1cccc(-c2cn([C@@H]3C[C@@]4(C(=O)NCCC5SCCS5)C[C@@H]34)nn2)c1	31	0.5810377597808838	-1.6906108856201172	0.07327898856132262
rxn:3:59969:2625:85929	Cn1ccc2cc(-c3cn([C@@H]4C[C@@]5(C(=O)NCCC6SCCS6)C[C@@H]45)nn3)ccc21	30	0.709007740020752	-1.4830989837646484	0.07307022412618001
rxn:3:59969:32379:85929	Cc1cncc(-c2cn([C@@H]3C[C@@]4(C(=O)NCCC5SCCS5)C[C@@H]34)nn2)c1F	28	0.665360689163208	-1.3783588409423828	0.07298998321805682
rxn:3:59446:37835:130015	CCc1ccc(NC(=O)[C@H]2C[C@@H](n3cc(-c4cn5c(n4)CCC5)nn3)C2)cc1C(C)C	31	0.5891435146331787	-1.6392555236816406	0.07188383994563934
rxn:3:59969:38334:85929	CC(C)(C)c1ccc(-c2cn([C@@H]3C[C@@]4(C(=O)NCCC5SCCS5)C[C@@H]34)nn2)cc1	30	0.5634581446647644	-1.591750144958496	0.07184027632077535
rxn:3:60054:5864:120442	CN(C)c1ccnc2ccc(-c3cn(CC45CC(C(=O)NC6(C)CSC6)(C4)C5)nn3)cc12	32	0.5379204154014587	-1.7508411407470703	0.07152379862964153
rxn:3:59446:6378:86440	CCSC(C)CCNC(=O)[C@H]1C[C@@H](n2cc(-c3cc(CC)ncn3)nn2)C1	27	0.515544056892395	-1.4118938446044922	0.07138658894432916
rxn:3:59969:5565:85929	Cc1ccc2nccc(-c3cn([C@@H]4C[C@@]5(C(=O)NCCC6SCCS6)C[C@@H]45)nn3)c2c1	31	0.6852294206619263	-1.473355770111084	0.06963178034751646
rxn:3:50699:6778:118286	Cc1ccc(C2C(Cn3cc(Cn4cc(CC#N)c(-c5ccncc5)n4)nn3)C2(F)F)cc1C(=O)NC1C2(CCC2)C12CCC2	45	0.4319683015346527	-2.6926350593566895	0.06943563024202982
rxn:3:59969:2903:85929	CC(C)(C#N)c1ccc(-c2cn([C@@H]3C[C@@]4(C(=O)NCCC5SCCS5)C[C@@H]34)nn2)cc1	31	0.4480891823768616	-1.6987195014953613	0.06925189302813622
rxn:3:57294:39405:86939	CC(C)(C)C(C)(F)CNC(=O)c1ccc(CCCn2cc(-c3ccncn3)nn2)s1	30	0.36857104301452637	-1.7035446166992188	0.06907052199045817
rxn:3:59969:8783:85929	CCc1ccc(-c2cn([C@@H]3C[C@@]4(C(=O)NCCC5SCCS5)C[C@@H]34)nn2)cc1	28	0.5532199740409851	-1.3696393966674805	0.06867354895387377
rxn:3:53632:38306:83480	CC(C)NC(=O)c1ccc(C2C(CCn3cc(-c4nccnc4F)nn3)C2(F)F)s1	30	0.3429263234138489	-1.7075262069702148	0.0683484176794688
rxn:3:57294:30453:86939	Cc1c(-c2cn(CCCc3ccc(C(=O)NCC(C)(F)C(C)(C)C)s3)nn2)cnn1C	31	0.3333263397216797	-1.7849016189575195	0.0683299341509419
rxn:3:55593:37805:94330	Cc1nnsc1-c1cn(CC2CC2c2cccc(C(=O)N[C@@H]3CC[C@H]4[C@@H](C3)C4(F)F)c2)nn1	33	0.18312768638134003	-2.0679092407226562	0.06821324021527261
rxn:3:54406:34475:108188	CCC1(CNC(=O)c2ccc(C3C(CCn4cc(-c5c(C)nn(C)c5F)nn4)C3(F)F)c(F)c2)CCCCCC1	40	0.22173568606376648	-2.50054931640625	0.0680571250617504
rxn:3:62323:5864:101160	CC(Cn1cc(-c2ccc3nccc(N(C)C)c3c2)nn1)C(=O)NC[C@H](C)F	28	0.6470186114311218	-1.2570910453796387	0.06800391631467002
rxn:3:59446:411:76407	CSc1ccccc1CCNC(=O)[C@H]1C[C@@H](n2cc(-c3cnccc3C)nn2)C1	29	0.7583935260772705	-1.205399513244629	0.06771700135592756
rxn:3:59969:31491:85929	Cc1c(F)cncc1-c1cn([C@@H]2C[C@@]3(C(=O)NCCC4SCCS4)C[C@@H]23)nn1	28	0.6790148615837097	-1.2105774879455566	0.06748544105461665
rxn:3:60054:27942:87041	CSCC(C)(C)CCNC(=O)C12CC(Cn3cc(-c4cnccc4N(C)C)nn3)(C1)C2	31	0.8310340642929077	-1.253075122833252	0.0672293286169729
rxn:3:59937:7401:95188	CCCC1(CCNC(=O)C23CCC(n4cc(-c5cnn6c5CCCC6)nn4)C2C3)CC1(C)C	33	0.8254587650299072	-1.377385139465332	0.06675284559076483
rxn:3:59446:8678:86440	CCSC(C)CCNC(=O)[C@H]1C[C@@H](n2cc(-c3cnc(C#N)c(C)c3)nn2)C1	28	0.27085137367248535	-1.5973873138427734	0.0667228102684021
rxn:3:59969:1881:85929	O=C(NCCC1SCCS1)[C@@]12C[C@@H](n3cc(-c4cnc5scnc5c4)nn3)[C@@H]1C2	29	0.4894007742404938	-1.4425783157348633	0.0666199686198399
rxn:3:59969:39264:85929	Cc1ccc2cc(-c3cn([C@@H]4C[C@@]5(C(=O)NCCC6SCCS6)C[C@@H]45)nn3)ccc2n1	31	0.5453100204467773	-1.5166301727294922	0.06651419977987966
rxn:3:59969:32592:85929	CN(C)c1cc(-c2cn([C@@H]3C[C@@]4(C(=O)NCCC5SCCS5)C[C@@H]34)nn2)ccn1	29	0.5727669596672058	-1.3479270935058594	0.06623082941976087
rxn:3:59969:35051:85929	CCCc1ccc(-c2cn([C@@H]3C[C@@]4(C(=O)NCCC5SCCS5)C[C@@H]34)nn2)cc1	29	0.6335643529891968	-1.287095546722412	0.06622965171419341
rxn:3:54617:6359:105747	CC1(C)CC(CNC(=O)c2cc(F)c(C3C(CCn4cc(-c5ncnc6ccc(F)cc56)nn4)C3(F)F)cc2F)CC(C)(C)O1	45	0.267217218875885	-2.710847854614258	0.0661792238553365
rxn:3:59446:381:130015	CCc1ccc(NC(=O)[C@H]2C[C@@H](n3cc(-c4cnn(C)c4CF)nn3)C2)cc1C(C)C	31	0.7052192687988281	-1.3456745147705078	0.06615786398610761
rxn:3:59969:6367:85929	Cc1nc2ccccc2nc1-c1cn([C@@H]2C[C@@]3(C(=O)NCCC4SCCS4)C[C@@H]23)nn1	31	0.5896967053413391	-1.4547843933105469	0.0659510031823189
rxn:3:57294:411:86939	Cc1ccncc1-c1cn(CCCc2ccc(C(=O)NCC(C)(F)C(C)(C)C)s2)nn1	31	0.5204848647117615	-1.5167770385742188	0.06571812591245098
rxn:3:60054:39405:102514	COc1ccc(NC(=O)C23CC(Cn4cc(-c5ccncn5)nn4)(C2)C3)cc1SC	30	0.798853874206543	-1.170882225036621	0.06565786997477213
rxn:3:49823:8753:102289	CC1(C)CCC(CCNC(=O)c2csc(C3C(Cn4cc(-c5cnc6ccc(C(F)(F)F)cn56)nn4)C3(F)F)c2)CC1	42	0.4250410199165344	-2.319471836090088	0.06534554419063386
rxn:3:53632:2089:83480	Cc1csc(-c2cn(CCC3C(c4ccc(C(=O)NC(C)C)s4)C3(F)F)nn2)c1	29	0.3408360183238983	-1.546595573425293	0.06508384799135142
rxn:3:59969:38880:85929	CSc1ccc(-c2cn([C@@H]3C[C@@]4(C(=O)NCCC5SCCS5)C[C@@H]34)nn2)cc1	28	0.533790111541748	-1.2830700874328613	0.0648878642490932
rxn:3:57294:3864:86939	CC(C)(C)C(C)(F)CNC(=O)c1ccc(CCCn2cc(-c3cnccc3F)nn2)s1	31	0.4432418644428253	-1.5623035430908203	0.06469501314624664
rxn:3:59969:31337:85929	CC(C)c1cc(-c2cn([C@@H]3C[C@@]4(C(=O)NCCC5SCCS5)C[C@@H]34)nn2)ccn1	29	0.5349178910255432	-1.3390660285949707	0.06462013515932806
rxn:3:59969:14049:137723	Cc1cccc(-c2cncc(-c3cn([C@@H]4C[C@@]5(C(=O)NC67COC(C6)C7)C[C@@H]45)nn3)c2)c1	32	0.44867223501205444	-1.6073274612426758	0.06424999050796032
rxn:3:59969:31256:85929	Cc1ccc(-c2cn([C@@H]3C[C@@]4(C(=O)NCCC5SCCS5)C[C@@H]34)nn2)cc1C#N	29	0.5143741965293884	-1.3480424880981445	0.06422126498715632
rxn:3:59969:31476:85929	CCc1cc(-c2cn([C@@H]3C[C@@]4(C(=O)NCCC5SCCS5)C[C@@H]34)nn2)ccn1	28	0.5747097730636597	-1.2219328880310059	0.06416580932480949
rxn:3:52219:9307:71875	Cc1cc(C(=O)Nc2ccc3c(c2)C(C)(C)CC(C)(C)S3)sc1C1CC1CCn1cc(-c2cncc(F)c2)nn1	40	0.24849116802215576	-2.3096537590026855	0.06395362317562103
rxn:3:59969:4578:85929	O=C(NCCC1SCCS1)[C@@]12C[C@@H](n3cc(-c4cnc5ccccc5c4)nn3)[C@@H]1C2	30	0.5132611989974976	-1.4024195671081543	0.06385602553685506
rxn:3:59969:1174:85929	Cc1ccc2nc(-c3cn([C@@H]4C[C@@]5(C(=O)NCCC6SCCS6)C[C@@H]45)nn3)cn2c1	30	0.632868230342865	-1.2743477821350098	0.06357386708259583
rxn:3:59969:38699:85929	N#CCc1cccc(-c2cn([C@@H]3C[C@@]4(C(=O)NCCC5SCCS5)C[C@@H]34)nn2)c1	29	0.5763431191444397	-1.2618441581726074	0.06338576818334646
rxn:3:43458:32025:101160	CCOCC(C(=O)NC[C@H](C)F)n1cc(-c2cccn3cnc(F)c23)nn1	27	0.3132283687591553	-1.397911548614502	0.06337555249532063
rxn:3:54620:6494:109691	N#CCn1cc(-c2cn(CCC3C(c4ccc(F)c(C(=O)NC5C6CCC(C6)C5c5ccco5)c4F)C3(F)F)nn2)cn1	43	0.10259339213371277	-2.611495018005371	0.06311833511951358
rxn:3:55243:37805:94330	Cc1nnsc1-c1cn(CC2CC2c2csc(C(=O)N[C@@H]3CC[C@H]4[C@@H](C3)C4(F)F)c2)nn1	32	0.3242592513561249	-1.6866545677185059	0.06284105684608221
rxn:3:59969:411:85929	Cc1ccncc1-c1cn([C@@H]2C[C@@]3(C(=O)NCCC4SCCS4)C[C@@H]23)nn1	27	0.6646898984909058	-1.0308010578155518	0.06279596134468361
rxn:3:57294:7660:86939	CC(C)(C)C(C)(F)CNC(=O)c1ccc(CCCn2cc(-c3cnccc3C#N)nn2)s1	32	0.3218267560005188	-1.6867384910583496	0.06276766397058964
rxn:3:60054:27942:121407	CC(C)C(C)(C)CCNC(=O)C12CC(Cn3cc(-c4cnccc4N(C)C)nn3)(C1)C2	31	0.8621111512184143	-1.0789034366607666	0.06261337380255422
rxn:3:59446:413:86440	CCSC(C)CCNC(=O)[C@H]1C[C@@H](n2cc(-c3cncc(C)c3C)nn2)C1	27	0.6970636248588562	-0.9923241138458252	0.06256991624832153
rxn:3:59446:14045:83135	COC1(C)CC(CNC(=O)[C@H]2C[C@@H](n3cc(-c4cncc(-c5cccs5)c4)nn3)C2)C1	31	0.6390938758850098	-1.2974367141723633	0.062468728711528164
rxn:3:46053:39292:80623	CSCc1cn(CCC=Cc2cncc(C(=O)NC3C4CCC3CC(F)C4)c2)nn1	30	0.2757408320903778	-1.5973587036132812	0.06243665119012197
rxn:3:54545:12104:72934	CCc1cn(CCC2C(c3cnc(C(=O)NC4(C)CC(C)C(F)(F)C4)c(C)c3)C2(F)F)nn1	33	0.09077043831348419	-1.9626822471618652	0.06222583895379847
rxn:3:59446:38765:76407	CSc1ccccc1CCNC(=O)[C@H]1C[C@@H](n2cc(-c3cnc(C)s3)nn2)C1	28	0.5792757868766785	-1.159980058670044	0.06211628019809723
rxn:3:59446:38156:130015	CCc1ccc(NC(=O)[C@H]2C[C@@H](n3cc(-c4ccccc4C#N)nn3)C2)cc1C(C)C	31	0.6476243734359741	-1.277540683746338	0.06210209861878426
rxn:3:50150:35065:131679	O=C(Cc1cc(C2C(Cn3cc(-c4cccs4)nn3)C2(F)F)cs1)NCC(c1ccccc1)C1CCCCO1	39	0.46812543272972107	-1.9532475471496582	0.062086486663573824
rxn:3:53632:6999:83480	CC(C)NC(=O)c1ccc(C2C(CCn3cc(-c4nccnc4C#N)nn3)C2(F)F)s1	31	0.3997679352760315	-1.524519443511963	0.06207378641251595
rxn:3:59446:31765:76407	CSc1ccccc1CCNC(=O)[C@H]1C[C@@H](n2cc(-c3csc(C#N)c3)nn2)C1	29	0.4476950168609619	-1.3467483520507812	0.061877357548680796
rxn:3:59969:38943:85929	Cc1ccc(-c2cn([C@@H]3C[C@@]4(C(=O)NCCC5SCCS5)C[C@@H]34)nn2)cc1C	28	0.48823681473731995	-1.2429075241088867	0.06182658353022167
rxn:3:53632:31474:83480	Cc1scnc1-c1cn(CCC2C(c3ccc(C(=O)NC(C)C)s3)C2(F)F)nn1	29	0.4637729525566101	-1.326087474822998	0.06171932508205545
rxn:3:53632:39005:110980	CC(C)(C)NC(=O)c1ccc(C2C(CCn3cc(-c4cnccn4)nn3)C2(F)F)s1	30	0.3965434730052948	-1.4528398513793945	0.06164611081282298
rxn:3:59969:22935:85929	Cc1cnc(-c2cn([C@@H]3C[C@@]4(C(=O)NCCC5SCCS5)C[C@@H]34)nn2)cc1C	28	0.5826915502548218	-1.1417827606201172	0.061588368245533535
rxn:3:59937:7401:98746	CC1(F)CCCC(NC(=O)C23CCC(n4cc(-c5cnn6c5CCCC6)nn4)C2C3)C1	31	0.6267572045326233	-1.2808685302734375	0.06153631402600196
rxn:3:59937:7401:110340	O=C(NCCC1CC2(CCC2)CO1)C12CCC(n3cc(-c4cnn5c4CCCC5)nn3)C1C2	33	0.651108980178833	-1.3792858123779297	0.06152711492596251
rxn:3:59969:35061:85929	O=C(NCCC1SCCS1)[C@@]12C[C@@H](n3cc(-c4ccc5nccnc5c4)nn3)[C@@H]1C2	30	0.5295387506484985	-1.315502643585205	0.06150137980779012
rxn:3:59969:1858:85929	O=C(NCCC1SCCS1)[C@@]12C[C@@H](n3cc(-c4cnc5cccnc5c4)nn3)[C@@H]1C2	30	0.46095508337020874	-1.3828983306884766	0.06146178046862284
rxn:3:56120:37805:94330	Cc1nnsc1-c1cn(CC2CC2c2cc(F)cc(C(=O)N[C@@H]3CC[C@H]4[C@@H](C3)C4(F)F)c2)nn1	34	0.08043067157268524	-2.0075368881225586	0.06141081057927188
rxn:3:59446:14045:100024	O=C(NC1CC12CC(F)(F)C2)[C@H]1C[C@@H](n2cc(-c3cncc(-c4cccs4)c3)nn2)C1	31	0.6433572173118591	-1.256380558013916	0.0612818637201863
rxn:3:53632:24882:83480	CC(C)NC(=O)c1ccc(C2C(CCn3cc(-c4ccccn4)nn3)C2(F)F)s1	29	0.40051019191741943	-1.3724565505981445	0.06113678422467462
rxn:3:59969:35821:85929	C=C(C)c1ccc(-c2cn([C@@H]3C[C@@]4(C(=O)NCCC5SCCS5)C[C@@H]34)nn2)cc1	29	0.5258127450942993	-1.2439985275268555	0.06102797491797086
rxn:3:57294:39005:86939	CC(C)(C)C(C)(F)CNC(=O)c1ccc(CCCn2cc(-c3cnccn3)nn2)s1	30	0.2408188283443451	-1.5860190391540527	0.06089459558327993
rxn:3:52491:1881:70418	CC(NC(=O)c1cc(C2CC2CCn2cc(-c3cnc4scnc4c3)nn2)ccn1)c1ccccc1-c1ccsc1	41	0.1580735146999359	-2.337672233581543	0.06087184751906046
rxn:3:41118:3672:68379	CSc1ncc(C=CCn2cc(-c3ccc(-n4ccc5ccncc54)nc3)nn2)c(C(=O)N[C@H]2C[C@H]3[C@H]4CC[C@H](C4)[C@H]32)n1	43	0.20144903659820557	-2.406825065612793	0.060657537260720894
rxn:3:56473:6377:98525	Cc1ncnc(-c2cn(CC3CC3c3ccc(F)c(C(=O)N[C@@H]4[C@H]5CCCO[C@H]54)c3F)nn2)c1C	35	0.20642057061195374	-1.9153070449829102	0.060620789016996114
rxn:3:59969:22934:85929	Cc1cc(C)nc(-c2cn([C@@H]3C[C@@]4(C(=O)NCCC5SCCS5)C[C@@H]34)nn2)c1	28	0.6571258306503296	-1.039032220840454	0.06057707326752799
rxn:3:59937:7401:117402	O=C(NC1CCCc2ccsc21)C12CCC(n3cc(-c4cnn5c4CCCC5)nn3)C1C2	32	0.5567783117294312	-1.3801345825195312	0.060528527945280075
rxn:3:57294:39393:86939	CC(C)(C)C(C)(F)CNC(=O)c1ccc(CCCn2cc(-c3ccncc3F)nn2)s1	31	0.2851918935775757	-1.5908799171447754	0.060518445507172614
rxn:3:54194:38574:134376	COc1ccc(OC)c(C2(NC(=O)c3ccc(C4C(CCn5cc(-c6cncn6C)nn5)C4(F)F)cn3)CC2C)c1	41	0.2499696910381317	-2.224842071533203	0.06036126250173987
rxn:3:50700:464:123325	Cc1cc(C2C(Cn3cc(-c4ncnc5c4ncn5C)nn3)C2(F)F)ccc1C(=O)NCC1(C)CCCCCCC1	41	0.2435368001461029	-2.2159900665283203	0.05998846016279081
rxn:3:59969:37951:85929	N#CC(F)(F)c1cccc(-c2cn([C@@H]3C[C@@]4(C(=O)NCCC5SCCS5)C[C@@H]34)nn2)c1	31	0.5143155455589294	-1.3451581001281738	0.059983020828616236
rxn:3:65401:15555:118969	Cc1cccc([C@@H](NC(=O)c2cncc(N3CC(Cn4cc(-c5cn(C)nc5CC5CC5)nn4)CC3=O)n2)c2cccs2)c1	44	0.4606817364692688	-2.177855968475342	0.05996676602146842
rxn:3:59969:23903:85929	Cc1cc(-c2cn([C@@H]3C[C@@]4(C(=O)NCCC5SCCS5)C[C@@H]34)nn2)cc(C(F)F)c1	30	0.5262357592582703	-1.2719030380249023	0.059937959909439086
rxn:3:50658:7399:114719	Cc1cc(C(C)(C)C)ccc1OC(C)CCNC(=O)c1ccc(C2C(Cn3cc(-c4cnn5c4CCC5)nn3)C2(F)F)c(F)c1	45	0.30562740564346313	-2.383601188659668	0.05976063542895847
rxn:3:54396:7147:95872	CC(C)(C)n1ncc2c(-c3cn(CCC4C(c5ccc(F)c(C(=O)NCC6CCCc7sccc76)c5)C4(F)F)nn3)cncc21	45	0.29729482531547546	-2.3906030654907227	0.059731064240137736
rxn:3:59969:11990:85929	CC(C)c1ccc(-c2cn([C@@H]3C[C@@]4(C(=O)NCCC5SCCS5)C[C@@H]34)nn2)cc1	29	0.4301426112651825	-1.301459789276123	0.05971042760487261
rxn:3:56103:37805:94330	Cc1nnsc1-c1cn(CC2CC2c2ccc(F)c(C(=O)N[C@@H]3CC[C@H]4[C@@H](C3)C4(F)F)c2)nn1	34	0.08248463273048401	-1.938075065612793	0.05942822642186109
rxn:3:46053:10480:80623	Cc1cc2c(SCc3cn(CCC=Cc4cncc(C(=O)NC5C6CCC5CC(F)C6)c4)nn3)ncnc2s1	39	0.3162882328033447	-1.9995951652526855	0.059381625591180265
rxn:3:54545:6287:69374	Cc1cc(C2C(CCn3cc(Cn4nncc4C4CC4)nn3)C2(F)F)cnc1C(=O)N[C@H](C)C1CCc2ccccc2C1	43	0.2875292897224426	-2.2462711334228516	0.058925591235937075
rxn:3:56330:18158:96146	CCC12CC(NC(=O)Cc3ccc(C4CC4Cn4cc(-c5c6c(nn5C5CCC5)CCSC6)nn4)cn3)(CO1)C2	40	0.32943448424339294	-2.0274224281311035	0.05892142280936241
rxn:3:59969:38579:85929	CN(C)c1ccc(-c2cn([C@@H]3C[C@@]4(C(=O)NCCC5SCCS5)C[C@@H]34)nn2)cc1	29	0.600136935710907	-1.107696771621704	0.05889081749422797
rxn:3:59446:39443:86440	CCSC(C)CCNC(=O)[C@H]1C[C@@H](n2cc(-c3ccns3)nn2)C1	24	0.4392971992492676	-0.9724016189575195	0.05882078409194946
rxn:3:53632:38306:110980	CC(C)(C)NC(=O)c1ccc(C2C(CCn3cc(-c4nccnc4F)nn3)C2(F)F)s1	31	0.3847193717956543	-1.4368581771850586	0.05876056609615203
rxn:3:54545:6639:72934	Cc1cc(C2C(CCn3cc(Cn4ccn5nc(C6CC6)cc45)nn3)C2(F)F)cnc1C(=O)NC1(C)CC(C)C(F)(F)C1	43	0.19078728556632996	-2.3256044387817383	0.05852073777553647
rxn:3:53842:19337:85099	O=C(NC1CC(C2CC2)C1)c1cnc(C2C(CCn3cc(-c4cnn(Cc5c(F)cccc5F)c4)nn3)C2(F)F)s1	41	0.2462930679321289	-2.1469273567199707	0.058371229869563404
rxn:3:59969:27893:85929	Cc1nc2ccc(-c3cn([C@@H]4C[C@@]5(C(=O)NCCC6SCCS6)C[C@@H]45)nn3)cc2s1	30	0.45895084738731384	-1.2920355796813965	0.05836621423562368
rxn:3:49819:6381:74141	COc1ccc([C@H](NC(=O)c2cc(C3C(Cn4cc(-c5cc(C6CC6)ncn5)nn4)C3(F)F)cs2)C(C)(C)C)cc1	41	0.1594921350479126	-2.2329540252685547	0.058352345373572374
rxn:3:43458:31256:101160	CCOCC(C(=O)NC[C@H](C)F)n1cc(-c2ccc(C)c(C#N)c2)nn1	26	0.31248342990875244	-1.2015223503112793	0.0582309915469243
rxn:3:53632:826:83480	CC(C)NC(=O)c1ccc(C2C(CCn3cc(-c4ncccc4F)nn3)C2(F)F)s1	30	0.3605172634124756	-1.3810596466064453	0.058052563667297365
rxn:3:59446:7401:110595	CC1(C)CC(F)(CNC(=O)[C@H]2C[C@@H](n3cc(-c4cnn5c4CCCC5)nn3)C2)C1	29	0.5964164733886719	-1.085381031036377	0.0579930173939672
rxn:3:60054:38974:102514	COc1ccc(NC(=O)C23CC(Cn4cc(-c5cscn5)nn4)(C2)C3)cc1SC	29	0.7808852195739746	-0.9005429744720459	0.05798028255331105
rxn:3:59969:3379:85929	CCc1cc(-c2cn([C@@H]3C[C@@]4(C(=O)NCCC5SCCS5)C[C@@H]34)nn2)ccc1F	29	0.48296868801116943	-1.1978650093078613	0.05795978266617347
rxn:3:59446:38326:86440	CCSC(C)CCNC(=O)[C@H]1C[C@@H](n2cc(-c3ccnc(C)c3)nn2)C1	26	0.5050151348114014	-1.0008330345153809	0.057917237281799316
rxn:3:51872:381:107719	Cn1ncc(-c2cn(CCC3CC3c3ccc(C(=O)NC4CCC5(CCCCC5)C4)s3)nn2)c1CF	36	0.25740623474121094	-1.8263664245605469	0.057882573869493276
rxn:3:51042:31672:87957	COc1ccc(C2C(Cn3cc(-c4cc5ncn(C)c5cc4F)nn3)C2(F)F)cc1C(=O)NC(C)(C)CC1Cc2ccccc2C1	46	0.25798046588897705	-2.4004220962524414	0.057791360046552574
rxn:3:46053:2927:80623	CSCCc1cn(CCC=Cc2cncc(C(=O)NC3C4CCC3CC(F)C4)c2)nn1	31	0.27327221632003784	-1.518198013305664	0.057789362245990385
rxn:3:53632:39438:83480	CC(C)NC(=O)c1ccc(C2C(CCn3cc(-c4ccc(F)cn4)nn3)C2(F)F)s1	30	0.3124658763408661	-1.420295238494873	0.05775870382785797
rxn:3:46053:2758:80623	O=C(NC1C2CCC1CC(F)C2)c1cncc(C=CCCn2cc(CC(F)F)nn2)c1	31	0.33172547817230225	-1.4579672813415527	0.057732024500446934
rxn:3:59937:7401:108770	Cc1scc(CNC(=O)C23CCC(n4cc(-c5cnn6c5CCCC6)nn4)C2C3)c1C	31	0.6067386269569397	-1.181166648864746	0.05767436373618341
rxn:3:50434:7399:116551	CSc1ccc(C(CNC(=O)c2ccnc(C3C(Cn4cc(-c5cnn6c5CCC6)nn4)C3(F)F)c2)C(C)(C)C)cc1	42	0.33169931173324585	-2.087918281555176	0.057609942697343375
